timestamp,parameter,value,units
"Datetime(utc='2016-10-28T18:30:00Z', local='2016-10-29T00:00:00+05:30')",pm10,467.0,µg/m³
"Datetime(utc='2016-10-29T18:30:00Z', local='2016-10-30T00:00:00+05:30')",pm10,411.0,µg/m³
"Datetime(utc='2016-10-30T18:30:00Z', local='2016-10-31T00:00:00+05:30')",pm10,628.0,µg/m³
"Datetime(utc='2016-10-31T18:30:00Z', local='2016-11-01T00:00:00+05:30')",pm10,623.0,µg/m³
"Datetime(utc='2016-11-01T18:30:00Z', local='2016-11-02T00:00:00+05:30')",pm10,690.0,µg/m³
"Datetime(utc='2016-11-02T18:30:00Z', local='2016-11-03T00:00:00+05:30')",pm10,478.0,µg/m³
"Datetime(utc='2016-11-03T18:30:00Z', local='2016-11-04T00:00:00+05:30')",pm10,517.0,µg/m³
"Datetime(utc='2016-11-04T18:30:00Z', local='2016-11-05T00:00:00+05:30')",pm10,888.0,µg/m³
"Datetime(utc='2016-11-05T18:30:00Z', local='2016-11-06T00:00:00+05:30')",pm10,575.0,µg/m³
"Datetime(utc='2016-11-06T18:30:00Z', local='2016-11-07T00:00:00+05:30')",pm10,580.0,µg/m³
"Datetime(utc='2016-11-07T18:30:00Z', local='2016-11-08T00:00:00+05:30')",pm10,607.0,µg/m³
"Datetime(utc='2016-11-08T18:30:00Z', local='2016-11-09T00:00:00+05:30')",pm10,485.0,µg/m³
"Datetime(utc='2016-11-09T18:30:00Z', local='2016-11-10T00:00:00+05:30')",pm10,566.0,µg/m³
"Datetime(utc='2016-11-10T18:30:00Z', local='2016-11-11T00:00:00+05:30')",pm10,558.0,µg/m³
"Datetime(utc='2016-11-11T18:30:00Z', local='2016-11-12T00:00:00+05:30')",pm10,498.0,µg/m³
"Datetime(utc='2016-11-12T18:30:00Z', local='2016-11-13T00:00:00+05:30')",pm10,343.0,µg/m³
"Datetime(utc='2016-11-13T18:30:00Z', local='2016-11-14T00:00:00+05:30')",pm10,443.0,µg/m³
"Datetime(utc='2016-11-14T18:30:00Z', local='2016-11-15T00:00:00+05:30')",pm10,394.0,µg/m³
"Datetime(utc='2016-11-15T18:30:00Z', local='2016-11-16T00:00:00+05:30')",pm10,498.0,µg/m³
"Datetime(utc='2016-11-16T18:30:00Z', local='2016-11-17T00:00:00+05:30')",pm10,443.0,µg/m³
"Datetime(utc='2016-11-17T18:30:00Z', local='2016-11-18T00:00:00+05:30')",pm10,444.0,µg/m³
"Datetime(utc='2016-11-18T18:30:00Z', local='2016-11-19T00:00:00+05:30')",pm10,483.0,µg/m³
"Datetime(utc='2016-11-19T18:30:00Z', local='2016-11-20T00:00:00+05:30')",pm10,474.0,µg/m³
"Datetime(utc='2016-11-20T18:30:00Z', local='2016-11-21T00:00:00+05:30')",pm10,457.0,µg/m³
"Datetime(utc='2016-11-21T18:30:00Z', local='2016-11-22T00:00:00+05:30')",pm10,341.0,µg/m³
"Datetime(utc='2016-11-22T18:30:00Z', local='2016-11-23T00:00:00+05:30')",pm10,338.0,µg/m³
"Datetime(utc='2016-11-24T18:30:00Z', local='2016-11-25T00:00:00+05:30')",pm10,442.0,µg/m³
"Datetime(utc='2016-11-25T18:30:00Z', local='2016-11-26T00:00:00+05:30')",pm10,295.0,µg/m³
"Datetime(utc='2016-11-26T18:30:00Z', local='2016-11-27T00:00:00+05:30')",pm10,256.0,µg/m³
"Datetime(utc='2016-11-27T18:30:00Z', local='2016-11-28T00:00:00+05:30')",pm10,300.0,µg/m³
"Datetime(utc='2016-11-28T18:30:00Z', local='2016-11-29T00:00:00+05:30')",pm10,577.0,µg/m³
"Datetime(utc='2016-11-29T18:30:00Z', local='2016-11-30T00:00:00+05:30')",pm10,408.0,µg/m³
"Datetime(utc='2016-11-30T18:30:00Z', local='2016-12-01T00:00:00+05:30')",pm10,454.0,µg/m³
"Datetime(utc='2016-12-01T18:30:00Z', local='2016-12-02T00:00:00+05:30')",pm10,442.0,µg/m³
"Datetime(utc='2016-12-02T18:30:00Z', local='2016-12-03T00:00:00+05:30')",pm10,362.0,µg/m³
"Datetime(utc='2016-12-03T18:30:00Z', local='2016-12-04T00:00:00+05:30')",pm10,381.0,µg/m³
"Datetime(utc='2016-12-04T18:30:00Z', local='2016-12-05T00:00:00+05:30')",pm10,381.0,µg/m³
"Datetime(utc='2016-12-05T18:30:00Z', local='2016-12-06T00:00:00+05:30')",pm10,470.0,µg/m³
"Datetime(utc='2016-12-06T18:30:00Z', local='2016-12-07T00:00:00+05:30')",pm10,443.0,µg/m³
"Datetime(utc='2016-12-07T18:30:00Z', local='2016-12-08T00:00:00+05:30')",pm10,398.0,µg/m³
"Datetime(utc='2016-12-08T18:30:00Z', local='2016-12-09T00:00:00+05:30')",pm10,455.0,µg/m³
"Datetime(utc='2016-12-09T18:30:00Z', local='2016-12-10T00:00:00+05:30')",pm10,272.0,µg/m³
"Datetime(utc='2016-12-10T18:30:00Z', local='2016-12-11T00:00:00+05:30')",pm10,307.0,µg/m³
"Datetime(utc='2016-12-11T18:30:00Z', local='2016-12-12T00:00:00+05:30')",pm10,362.0,µg/m³
"Datetime(utc='2016-12-12T18:30:00Z', local='2016-12-13T00:00:00+05:30')",pm10,341.0,µg/m³
"Datetime(utc='2016-12-13T18:30:00Z', local='2016-12-14T00:00:00+05:30')",pm10,374.0,µg/m³
"Datetime(utc='2016-12-14T18:30:00Z', local='2016-12-15T00:00:00+05:30')",pm10,380.0,µg/m³
"Datetime(utc='2016-12-15T18:30:00Z', local='2016-12-16T00:00:00+05:30')",pm10,407.0,µg/m³
"Datetime(utc='2016-12-16T18:30:00Z', local='2016-12-17T00:00:00+05:30')",pm10,426.0,µg/m³
"Datetime(utc='2016-12-17T18:30:00Z', local='2016-12-18T00:00:00+05:30')",pm10,394.0,µg/m³
"Datetime(utc='2016-12-18T18:30:00Z', local='2016-12-19T00:00:00+05:30')",pm10,361.0,µg/m³
"Datetime(utc='2016-12-19T18:30:00Z', local='2016-12-20T00:00:00+05:30')",pm10,286.0,µg/m³
"Datetime(utc='2016-12-20T18:30:00Z', local='2016-12-21T00:00:00+05:30')",pm10,340.0,µg/m³
"Datetime(utc='2016-12-21T18:30:00Z', local='2016-12-22T00:00:00+05:30')",pm10,457.0,µg/m³
"Datetime(utc='2016-12-22T18:30:00Z', local='2016-12-23T00:00:00+05:30')",pm10,555.0,µg/m³
"Datetime(utc='2016-12-23T18:30:00Z', local='2016-12-24T00:00:00+05:30')",pm10,726.0,µg/m³
"Datetime(utc='2016-12-24T18:30:00Z', local='2016-12-25T00:00:00+05:30')",pm10,351.0,µg/m³
"Datetime(utc='2016-12-25T18:30:00Z', local='2016-12-26T00:00:00+05:30')",pm10,248.0,µg/m³
"Datetime(utc='2016-12-26T18:30:00Z', local='2016-12-27T00:00:00+05:30')",pm10,361.0,µg/m³
"Datetime(utc='2016-12-27T18:30:00Z', local='2016-12-28T00:00:00+05:30')",pm10,453.0,µg/m³
"Datetime(utc='2016-12-28T18:30:00Z', local='2016-12-29T00:00:00+05:30')",pm10,446.0,µg/m³
"Datetime(utc='2016-12-29T18:30:00Z', local='2016-12-30T00:00:00+05:30')",pm10,308.0,µg/m³
"Datetime(utc='2016-12-30T18:30:00Z', local='2016-12-31T00:00:00+05:30')",pm10,309.0,µg/m³
"Datetime(utc='2016-12-31T18:30:00Z', local='2017-01-01T00:00:00+05:30')",pm10,315.0,µg/m³
"Datetime(utc='2017-01-01T18:30:00Z', local='2017-01-02T00:00:00+05:30')",pm10,324.0,µg/m³
"Datetime(utc='2017-01-02T18:30:00Z', local='2017-01-03T00:00:00+05:30')",pm10,370.0,µg/m³
"Datetime(utc='2017-01-03T18:30:00Z', local='2017-01-04T00:00:00+05:30')",pm10,315.0,µg/m³
"Datetime(utc='2017-01-04T18:30:00Z', local='2017-01-05T00:00:00+05:30')",pm10,330.0,µg/m³
"Datetime(utc='2017-01-05T18:30:00Z', local='2017-01-06T00:00:00+05:30')",pm10,279.0,µg/m³
"Datetime(utc='2017-01-06T18:30:00Z', local='2017-01-07T00:00:00+05:30')",pm10,179.0,µg/m³
"Datetime(utc='2017-01-07T18:30:00Z', local='2017-01-08T00:00:00+05:30')",pm10,182.0,µg/m³
"Datetime(utc='2017-01-08T18:30:00Z', local='2017-01-09T00:00:00+05:30')",pm10,254.0,µg/m³
"Datetime(utc='2017-01-09T18:30:00Z', local='2017-01-10T00:00:00+05:30')",pm10,181.0,µg/m³
"Datetime(utc='2017-01-10T18:30:00Z', local='2017-01-11T00:00:00+05:30')",pm10,260.0,µg/m³
"Datetime(utc='2017-01-11T18:30:00Z', local='2017-01-12T00:00:00+05:30')",pm10,352.0,µg/m³
"Datetime(utc='2017-01-12T18:30:00Z', local='2017-01-13T00:00:00+05:30')",pm10,394.0,µg/m³
"Datetime(utc='2017-01-13T18:30:00Z', local='2017-01-14T00:00:00+05:30')",pm10,607.0,µg/m³
"Datetime(utc='2017-01-15T18:30:00Z', local='2017-01-16T00:00:00+05:30')",pm10,235.0,µg/m³
"Datetime(utc='2017-01-16T18:30:00Z', local='2017-01-17T00:00:00+05:30')",pm10,195.0,µg/m³
"Datetime(utc='2017-01-17T18:30:00Z', local='2017-01-18T00:00:00+05:30')",pm10,265.0,µg/m³
"Datetime(utc='2017-01-18T18:30:00Z', local='2017-01-19T00:00:00+05:30')",pm10,202.0,µg/m³
"Datetime(utc='2017-01-19T18:30:00Z', local='2017-01-20T00:00:00+05:30')",pm10,224.0,µg/m³
"Datetime(utc='2017-01-23T18:30:00Z', local='2017-01-24T00:00:00+05:30')",pm10,363.0,µg/m³
"Datetime(utc='2017-01-24T18:30:00Z', local='2017-01-25T00:00:00+05:30')",pm10,278.0,µg/m³
"Datetime(utc='2017-01-25T18:30:00Z', local='2017-01-26T00:00:00+05:30')",pm10,171.0,µg/m³
"Datetime(utc='2017-01-26T18:30:00Z', local='2017-01-27T00:00:00+05:30')",pm10,62.2,µg/m³
"Datetime(utc='2017-01-27T18:30:00Z', local='2017-01-28T00:00:00+05:30')",pm10,182.0,µg/m³
"Datetime(utc='2017-01-28T18:30:00Z', local='2017-01-29T00:00:00+05:30')",pm10,243.0,µg/m³
"Datetime(utc='2017-01-29T18:30:00Z', local='2017-01-30T00:00:00+05:30')",pm10,204.0,µg/m³
"Datetime(utc='2017-01-30T18:30:00Z', local='2017-01-31T00:00:00+05:30')",pm10,347.0,µg/m³
"Datetime(utc='2017-01-31T18:30:00Z', local='2017-02-01T00:00:00+05:30')",pm10,328.0,µg/m³
"Datetime(utc='2017-02-01T18:30:00Z', local='2017-02-02T00:00:00+05:30')",pm10,348.0,µg/m³
"Datetime(utc='2017-02-02T18:30:00Z', local='2017-02-03T00:00:00+05:30')",pm10,436.0,µg/m³
"Datetime(utc='2017-02-03T18:30:00Z', local='2017-02-04T00:00:00+05:30')",pm10,335.0,µg/m³
"Datetime(utc='2017-02-04T18:30:00Z', local='2017-02-05T00:00:00+05:30')",pm10,242.0,µg/m³
"Datetime(utc='2017-02-05T18:30:00Z', local='2017-02-06T00:00:00+05:30')",pm10,311.0,µg/m³
"Datetime(utc='2017-02-06T18:30:00Z', local='2017-02-07T00:00:00+05:30')",pm10,220.0,µg/m³
"Datetime(utc='2017-02-07T18:30:00Z', local='2017-02-08T00:00:00+05:30')",pm10,309.0,µg/m³
"Datetime(utc='2017-02-08T18:30:00Z', local='2017-02-09T00:00:00+05:30')",pm10,312.0,µg/m³
"Datetime(utc='2017-02-09T18:30:00Z', local='2017-02-10T00:00:00+05:30')",pm10,274.0,µg/m³
"Datetime(utc='2017-02-10T18:30:00Z', local='2017-02-11T00:00:00+05:30')",pm10,265.0,µg/m³
"Datetime(utc='2017-02-12T18:30:00Z', local='2017-02-13T00:00:00+05:30')",pm10,244.0,µg/m³
"Datetime(utc='2017-02-13T18:30:00Z', local='2017-02-14T00:00:00+05:30')",pm10,306.0,µg/m³
"Datetime(utc='2017-02-14T18:30:00Z', local='2017-02-15T00:00:00+05:30')",pm10,309.0,µg/m³
"Datetime(utc='2017-02-15T18:30:00Z', local='2017-02-16T00:00:00+05:30')",pm10,299.0,µg/m³
"Datetime(utc='2017-02-16T18:30:00Z', local='2017-02-17T00:00:00+05:30')",pm10,247.0,µg/m³
"Datetime(utc='2017-02-17T18:30:00Z', local='2017-02-18T00:00:00+05:30')",pm10,353.0,µg/m³
"Datetime(utc='2017-02-18T18:30:00Z', local='2017-02-19T00:00:00+05:30')",pm10,177.0,µg/m³
"Datetime(utc='2017-02-20T18:30:00Z', local='2017-02-21T00:00:00+05:30')",pm10,304.0,µg/m³
"Datetime(utc='2017-02-22T18:30:00Z', local='2017-02-23T00:00:00+05:30')",pm10,294.0,µg/m³
"Datetime(utc='2017-02-26T18:30:00Z', local='2017-02-27T00:00:00+05:30')",pm10,279.0,µg/m³
"Datetime(utc='2017-02-27T18:30:00Z', local='2017-02-28T00:00:00+05:30')",pm10,321.0,µg/m³
"Datetime(utc='2017-02-28T18:30:00Z', local='2017-03-01T00:00:00+05:30')",pm10,213.0,µg/m³
"Datetime(utc='2017-03-01T18:30:00Z', local='2017-03-02T00:00:00+05:30')",pm10,305.0,µg/m³
"Datetime(utc='2017-03-02T18:30:00Z', local='2017-03-03T00:00:00+05:30')",pm10,209.0,µg/m³
"Datetime(utc='2017-03-03T18:30:00Z', local='2017-03-04T00:00:00+05:30')",pm10,221.0,µg/m³
"Datetime(utc='2017-03-04T18:30:00Z', local='2017-03-05T00:00:00+05:30')",pm10,254.0,µg/m³
"Datetime(utc='2017-03-05T18:30:00Z', local='2017-03-06T00:00:00+05:30')",pm10,240.0,µg/m³
"Datetime(utc='2017-03-06T18:30:00Z', local='2017-03-07T00:00:00+05:30')",pm10,286.0,µg/m³
"Datetime(utc='2017-03-07T18:30:00Z', local='2017-03-08T00:00:00+05:30')",pm10,222.0,µg/m³
"Datetime(utc='2017-03-08T18:30:00Z', local='2017-03-09T00:00:00+05:30')",pm10,186.0,µg/m³
"Datetime(utc='2017-03-09T18:30:00Z', local='2017-03-10T00:00:00+05:30')",pm10,131.0,µg/m³
"Datetime(utc='2017-03-10T18:30:00Z', local='2017-03-11T00:00:00+05:30')",pm10,129.0,µg/m³
"Datetime(utc='2017-03-11T18:30:00Z', local='2017-03-12T00:00:00+05:30')",pm10,166.0,µg/m³
"Datetime(utc='2017-03-12T18:30:00Z', local='2017-03-13T00:00:00+05:30')",pm10,170.0,µg/m³
"Datetime(utc='2017-03-13T18:30:00Z', local='2017-03-14T00:00:00+05:30')",pm10,208.0,µg/m³
"Datetime(utc='2017-03-14T18:30:00Z', local='2017-03-15T00:00:00+05:30')",pm10,245.0,µg/m³
"Datetime(utc='2017-03-15T18:30:00Z', local='2017-03-16T00:00:00+05:30')",pm10,281.0,µg/m³
"Datetime(utc='2017-03-16T18:30:00Z', local='2017-03-17T00:00:00+05:30')",pm10,213.0,µg/m³
"Datetime(utc='2017-03-17T18:30:00Z', local='2017-03-18T00:00:00+05:30')",pm10,251.0,µg/m³
"Datetime(utc='2017-03-18T18:30:00Z', local='2017-03-19T00:00:00+05:30')",pm10,282.0,µg/m³
"Datetime(utc='2017-03-19T18:30:00Z', local='2017-03-20T00:00:00+05:30')",pm10,294.0,µg/m³
"Datetime(utc='2017-03-20T18:30:00Z', local='2017-03-21T00:00:00+05:30')",pm10,337.0,µg/m³
"Datetime(utc='2017-03-21T18:30:00Z', local='2017-03-22T00:00:00+05:30')",pm10,344.0,µg/m³
"Datetime(utc='2017-04-10T18:30:00Z', local='2017-04-11T00:00:00+05:30')",pm10,278.0,µg/m³
"Datetime(utc='2017-04-11T18:30:00Z', local='2017-04-12T00:00:00+05:30')",pm10,164.0,µg/m³
"Datetime(utc='2017-04-12T18:30:00Z', local='2017-04-13T00:00:00+05:30')",pm10,279.0,µg/m³
"Datetime(utc='2017-04-13T18:30:00Z', local='2017-04-14T00:00:00+05:30')",pm10,347.0,µg/m³
"Datetime(utc='2017-04-14T18:30:00Z', local='2017-04-15T00:00:00+05:30')",pm10,384.0,µg/m³
"Datetime(utc='2017-04-15T18:30:00Z', local='2017-04-16T00:00:00+05:30')",pm10,336.0,µg/m³
"Datetime(utc='2017-04-16T18:30:00Z', local='2017-04-17T00:00:00+05:30')",pm10,367.0,µg/m³
"Datetime(utc='2017-04-17T18:30:00Z', local='2017-04-18T00:00:00+05:30')",pm10,373.0,µg/m³
"Datetime(utc='2017-04-18T18:30:00Z', local='2017-04-19T00:00:00+05:30')",pm10,328.0,µg/m³
"Datetime(utc='2017-04-19T18:30:00Z', local='2017-04-20T00:00:00+05:30')",pm10,276.0,µg/m³
"Datetime(utc='2017-04-24T18:30:00Z', local='2017-04-25T00:00:00+05:30')",pm10,247.0,µg/m³
"Datetime(utc='2017-04-25T18:30:00Z', local='2017-04-26T00:00:00+05:30')",pm10,133.0,µg/m³
"Datetime(utc='2017-04-26T18:30:00Z', local='2017-04-27T00:00:00+05:30')",pm10,217.0,µg/m³
"Datetime(utc='2017-04-27T18:30:00Z', local='2017-04-28T00:00:00+05:30')",pm10,196.0,µg/m³
"Datetime(utc='2017-04-28T18:30:00Z', local='2017-04-29T00:00:00+05:30')",pm10,223.0,µg/m³
"Datetime(utc='2017-04-29T18:30:00Z', local='2017-04-30T00:00:00+05:30')",pm10,199.0,µg/m³
"Datetime(utc='2017-04-30T18:30:00Z', local='2017-05-01T00:00:00+05:30')",pm10,121.0,µg/m³
"Datetime(utc='2017-05-01T18:30:00Z', local='2017-05-02T00:00:00+05:30')",pm10,241.0,µg/m³
"Datetime(utc='2017-05-02T18:30:00Z', local='2017-05-03T00:00:00+05:30')",pm10,392.0,µg/m³
"Datetime(utc='2017-05-03T18:30:00Z', local='2017-05-04T00:00:00+05:30')",pm10,407.0,µg/m³
"Datetime(utc='2017-05-04T18:30:00Z', local='2017-05-05T00:00:00+05:30')",pm10,310.0,µg/m³
"Datetime(utc='2017-05-05T18:30:00Z', local='2017-05-06T00:00:00+05:30')",pm10,321.0,µg/m³
"Datetime(utc='2017-05-06T18:30:00Z', local='2017-05-07T00:00:00+05:30')",pm10,326.0,µg/m³
"Datetime(utc='2017-05-07T18:30:00Z', local='2017-05-08T00:00:00+05:30')",pm10,390.0,µg/m³
"Datetime(utc='2017-05-08T18:30:00Z', local='2017-05-09T00:00:00+05:30')",pm10,284.0,µg/m³
"Datetime(utc='2017-05-09T18:30:00Z', local='2017-05-10T00:00:00+05:30')",pm10,168.0,µg/m³
"Datetime(utc='2017-05-10T18:30:00Z', local='2017-05-11T00:00:00+05:30')",pm10,228.0,µg/m³
"Datetime(utc='2017-05-11T18:30:00Z', local='2017-05-12T00:00:00+05:30')",pm10,513.0,µg/m³
"Datetime(utc='2017-05-12T18:30:00Z', local='2017-05-13T00:00:00+05:30')",pm10,276.0,µg/m³
"Datetime(utc='2017-05-13T18:30:00Z', local='2017-05-14T00:00:00+05:30')",pm10,253.0,µg/m³
"Datetime(utc='2017-05-14T18:30:00Z', local='2017-05-15T00:00:00+05:30')",pm10,283.0,µg/m³
"Datetime(utc='2017-05-15T18:30:00Z', local='2017-05-16T00:00:00+05:30')",pm10,265.0,µg/m³
"Datetime(utc='2017-05-16T18:30:00Z', local='2017-05-17T00:00:00+05:30')",pm10,134.0,µg/m³
"Datetime(utc='2017-05-17T18:30:00Z', local='2017-05-18T00:00:00+05:30')",pm10,264.0,µg/m³
"Datetime(utc='2017-05-18T18:30:00Z', local='2017-05-19T00:00:00+05:30')",pm10,191.0,µg/m³
"Datetime(utc='2017-05-19T18:30:00Z', local='2017-05-20T00:00:00+05:30')",pm10,242.0,µg/m³
"Datetime(utc='2017-05-20T18:30:00Z', local='2017-05-21T00:00:00+05:30')",pm10,406.0,µg/m³
"Datetime(utc='2017-05-21T18:30:00Z', local='2017-05-22T00:00:00+05:30')",pm10,308.0,µg/m³
"Datetime(utc='2017-05-22T18:30:00Z', local='2017-05-23T00:00:00+05:30')",pm10,346.0,µg/m³
"Datetime(utc='2017-05-23T18:30:00Z', local='2017-05-24T00:00:00+05:30')",pm10,214.0,µg/m³
"Datetime(utc='2017-05-24T18:30:00Z', local='2017-05-25T00:00:00+05:30')",pm10,210.0,µg/m³
"Datetime(utc='2017-05-25T18:30:00Z', local='2017-05-26T00:00:00+05:30')",pm10,217.0,µg/m³
"Datetime(utc='2017-05-26T18:30:00Z', local='2017-05-27T00:00:00+05:30')",pm10,259.0,µg/m³
"Datetime(utc='2017-05-27T18:30:00Z', local='2017-05-28T00:00:00+05:30')",pm10,93.3,µg/m³
"Datetime(utc='2017-05-28T18:30:00Z', local='2017-05-29T00:00:00+05:30')",pm10,85.8,µg/m³
"Datetime(utc='2017-05-29T18:30:00Z', local='2017-05-30T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2017-05-30T18:30:00Z', local='2017-05-31T00:00:00+05:30')",pm10,98.1,µg/m³
"Datetime(utc='2017-05-31T18:30:00Z', local='2017-06-01T00:00:00+05:30')",pm10,161.0,µg/m³
"Datetime(utc='2017-06-01T18:30:00Z', local='2017-06-02T00:00:00+05:30')",pm10,257.0,µg/m³
"Datetime(utc='2017-06-02T18:30:00Z', local='2017-06-03T00:00:00+05:30')",pm10,278.0,µg/m³
"Datetime(utc='2017-06-03T18:30:00Z', local='2017-06-04T00:00:00+05:30')",pm10,337.0,µg/m³
"Datetime(utc='2017-06-04T18:30:00Z', local='2017-06-05T00:00:00+05:30')",pm10,247.0,µg/m³
"Datetime(utc='2017-06-05T18:30:00Z', local='2017-06-06T00:00:00+05:30')",pm10,264.0,µg/m³
"Datetime(utc='2017-06-06T18:30:00Z', local='2017-06-07T00:00:00+05:30')",pm10,118.0,µg/m³
"Datetime(utc='2017-06-07T18:30:00Z', local='2017-06-08T00:00:00+05:30')",pm10,95.5,µg/m³
"Datetime(utc='2017-06-08T18:30:00Z', local='2017-06-09T00:00:00+05:30')",pm10,154.0,µg/m³
"Datetime(utc='2017-06-09T18:30:00Z', local='2017-06-10T00:00:00+05:30')",pm10,197.0,µg/m³
"Datetime(utc='2017-06-10T18:30:00Z', local='2017-06-11T00:00:00+05:30')",pm10,121.0,µg/m³
"Datetime(utc='2017-06-11T18:30:00Z', local='2017-06-12T00:00:00+05:30')",pm10,155.0,µg/m³
"Datetime(utc='2017-06-12T18:30:00Z', local='2017-06-13T00:00:00+05:30')",pm10,232.0,µg/m³
"Datetime(utc='2017-06-13T18:30:00Z', local='2017-06-14T00:00:00+05:30')",pm10,248.0,µg/m³
"Datetime(utc='2017-06-14T18:30:00Z', local='2017-06-15T00:00:00+05:30')",pm10,398.0,µg/m³
"Datetime(utc='2017-06-15T18:30:00Z', local='2017-06-16T00:00:00+05:30')",pm10,178.0,µg/m³
"Datetime(utc='2017-06-16T18:30:00Z', local='2017-06-17T00:00:00+05:30')",pm10,95.1,µg/m³
"Datetime(utc='2017-06-17T18:30:00Z', local='2017-06-18T00:00:00+05:30')",pm10,269.0,µg/m³
"Datetime(utc='2017-06-18T18:30:00Z', local='2017-06-19T00:00:00+05:30')",pm10,223.0,µg/m³
"Datetime(utc='2017-06-19T18:30:00Z', local='2017-06-20T00:00:00+05:30')",pm10,80.3,µg/m³
"Datetime(utc='2017-06-20T18:30:00Z', local='2017-06-21T00:00:00+05:30')",pm10,115.0,µg/m³
"Datetime(utc='2017-06-21T18:30:00Z', local='2017-06-22T00:00:00+05:30')",pm10,152.0,µg/m³
"Datetime(utc='2017-06-22T18:30:00Z', local='2017-06-23T00:00:00+05:30')",pm10,115.0,µg/m³
"Datetime(utc='2017-06-23T18:30:00Z', local='2017-06-24T00:00:00+05:30')",pm10,154.0,µg/m³
"Datetime(utc='2017-06-24T18:30:00Z', local='2017-06-25T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2017-06-25T18:30:00Z', local='2017-06-26T00:00:00+05:30')",pm10,113.0,µg/m³
"Datetime(utc='2017-06-26T18:30:00Z', local='2017-06-27T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2017-06-27T18:30:00Z', local='2017-06-28T00:00:00+05:30')",pm10,66.7,µg/m³
"Datetime(utc='2017-06-28T18:30:00Z', local='2017-06-29T00:00:00+05:30')",pm10,49.6,µg/m³
"Datetime(utc='2017-06-29T18:30:00Z', local='2017-06-30T00:00:00+05:30')",pm10,38.7,µg/m³
"Datetime(utc='2017-06-30T18:30:00Z', local='2017-07-01T00:00:00+05:30')",pm10,68.4,µg/m³
"Datetime(utc='2017-07-01T18:30:00Z', local='2017-07-02T00:00:00+05:30')",pm10,37.8,µg/m³
"Datetime(utc='2017-07-02T18:30:00Z', local='2017-07-03T00:00:00+05:30')",pm10,92.8,µg/m³
"Datetime(utc='2017-07-03T18:30:00Z', local='2017-07-04T00:00:00+05:30')",pm10,160.0,µg/m³
"Datetime(utc='2017-07-04T18:30:00Z', local='2017-07-05T00:00:00+05:30')",pm10,223.0,µg/m³
"Datetime(utc='2017-07-05T18:30:00Z', local='2017-07-06T00:00:00+05:30')",pm10,159.0,µg/m³
"Datetime(utc='2017-07-06T18:30:00Z', local='2017-07-07T00:00:00+05:30')",pm10,101.0,µg/m³
"Datetime(utc='2017-07-07T18:30:00Z', local='2017-07-08T00:00:00+05:30')",pm10,151.0,µg/m³
"Datetime(utc='2017-07-08T18:30:00Z', local='2017-07-09T00:00:00+05:30')",pm10,187.0,µg/m³
"Datetime(utc='2017-07-09T18:30:00Z', local='2017-07-10T00:00:00+05:30')",pm10,151.0,µg/m³
"Datetime(utc='2017-07-10T18:30:00Z', local='2017-07-11T00:00:00+05:30')",pm10,87.1,µg/m³
"Datetime(utc='2017-07-11T18:30:00Z', local='2017-07-12T00:00:00+05:30')",pm10,53.6,µg/m³
"Datetime(utc='2017-07-12T18:30:00Z', local='2017-07-13T00:00:00+05:30')",pm10,63.2,µg/m³
"Datetime(utc='2017-07-13T18:30:00Z', local='2017-07-14T00:00:00+05:30')",pm10,76.2,µg/m³
"Datetime(utc='2017-07-14T18:30:00Z', local='2017-07-15T00:00:00+05:30')",pm10,76.1,µg/m³
"Datetime(utc='2017-07-15T18:30:00Z', local='2017-07-16T00:00:00+05:30')",pm10,86.1,µg/m³
"Datetime(utc='2017-07-16T18:30:00Z', local='2017-07-17T00:00:00+05:30')",pm10,79.3,µg/m³
"Datetime(utc='2017-07-17T18:30:00Z', local='2017-07-18T00:00:00+05:30')",pm10,83.2,µg/m³
"Datetime(utc='2017-07-18T18:30:00Z', local='2017-07-19T00:00:00+05:30')",pm10,107.0,µg/m³
"Datetime(utc='2017-07-19T18:30:00Z', local='2017-07-20T00:00:00+05:30')",pm10,75.8,µg/m³
"Datetime(utc='2017-07-20T18:30:00Z', local='2017-07-21T00:00:00+05:30')",pm10,86.5,µg/m³
"Datetime(utc='2017-08-10T18:30:00Z', local='2017-08-11T00:00:00+05:30')",pm10,68.3,µg/m³
"Datetime(utc='2017-08-11T18:30:00Z', local='2017-08-12T00:00:00+05:30')",pm10,53.0,µg/m³
"Datetime(utc='2017-08-15T18:30:00Z', local='2017-08-16T00:00:00+05:30')",pm10,130.0,µg/m³
"Datetime(utc='2017-08-16T18:30:00Z', local='2017-08-17T00:00:00+05:30')",pm10,150.0,µg/m³
"Datetime(utc='2017-08-17T18:30:00Z', local='2017-08-18T00:00:00+05:30')",pm10,148.0,µg/m³
"Datetime(utc='2017-08-18T18:30:00Z', local='2017-08-19T00:00:00+05:30')",pm10,95.0,µg/m³
"Datetime(utc='2017-08-22T18:30:00Z', local='2017-08-23T00:00:00+05:30')",pm10,66.4,µg/m³
"Datetime(utc='2017-08-23T18:30:00Z', local='2017-08-24T00:00:00+05:30')",pm10,63.8,µg/m³
"Datetime(utc='2017-08-25T18:30:00Z', local='2017-08-26T00:00:00+05:30')",pm10,73.8,µg/m³
