timestamp,parameter,value,units
"Datetime(utc='2019-10-25T18:30:00Z', local='2019-10-26T00:00:00+05:30')",no2,7.83,µg/m³
"Datetime(utc='2019-10-26T18:30:00Z', local='2019-10-27T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2019-10-27T18:30:00Z', local='2019-10-28T00:00:00+05:30')",no2,10.8,µg/m³
"Datetime(utc='2019-10-28T18:30:00Z', local='2019-10-29T00:00:00+05:30')",no2,13.4,µg/m³
"Datetime(utc='2019-10-29T18:30:00Z', local='2019-10-30T00:00:00+05:30')",no2,11.0,µg/m³
"Datetime(utc='2019-11-10T18:30:00Z', local='2019-11-11T00:00:00+05:30')",no2,17.6,µg/m³
"Datetime(utc='2019-11-11T18:30:00Z', local='2019-11-12T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2019-11-12T18:30:00Z', local='2019-11-13T00:00:00+05:30')",no2,13.1,µg/m³
"Datetime(utc='2019-11-13T18:30:00Z', local='2019-11-14T00:00:00+05:30')",no2,14.4,µg/m³
"Datetime(utc='2019-11-14T18:30:00Z', local='2019-11-15T00:00:00+05:30')",no2,14.2,µg/m³
"Datetime(utc='2019-11-15T18:30:00Z', local='2019-11-16T00:00:00+05:30')",no2,10.2,µg/m³
"Datetime(utc='2019-11-16T18:30:00Z', local='2019-11-17T00:00:00+05:30')",no2,15.8,µg/m³
"Datetime(utc='2019-11-17T18:30:00Z', local='2019-11-18T00:00:00+05:30')",no2,13.4,µg/m³
"Datetime(utc='2019-11-18T18:30:00Z', local='2019-11-19T00:00:00+05:30')",no2,13.6,µg/m³
"Datetime(utc='2019-11-19T18:30:00Z', local='2019-11-20T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2019-11-20T18:30:00Z', local='2019-11-21T00:00:00+05:30')",no2,14.9,µg/m³
"Datetime(utc='2019-11-21T18:30:00Z', local='2019-11-22T00:00:00+05:30')",no2,13.8,µg/m³
"Datetime(utc='2019-11-22T18:30:00Z', local='2019-11-23T00:00:00+05:30')",no2,15.5,µg/m³
"Datetime(utc='2019-11-23T18:30:00Z', local='2019-11-24T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2019-11-24T18:30:00Z', local='2019-11-25T00:00:00+05:30')",no2,12.3,µg/m³
"Datetime(utc='2019-11-25T18:30:00Z', local='2019-11-26T00:00:00+05:30')",no2,12.3,µg/m³
"Datetime(utc='2019-11-26T18:30:00Z', local='2019-11-27T00:00:00+05:30')",no2,15.3,µg/m³
"Datetime(utc='2019-11-27T18:30:00Z', local='2019-11-28T00:00:00+05:30')",no2,13.0,µg/m³
"Datetime(utc='2019-11-28T18:30:00Z', local='2019-11-29T00:00:00+05:30')",no2,12.0,µg/m³
"Datetime(utc='2019-11-29T18:30:00Z', local='2019-11-30T00:00:00+05:30')",no2,8.55,µg/m³
"Datetime(utc='2019-11-30T18:30:00Z', local='2019-12-01T00:00:00+05:30')",no2,7.32,µg/m³
"Datetime(utc='2019-12-01T18:30:00Z', local='2019-12-02T00:00:00+05:30')",no2,6.53,µg/m³
"Datetime(utc='2019-12-02T18:30:00Z', local='2019-12-03T00:00:00+05:30')",no2,3.97,µg/m³
"Datetime(utc='2019-12-03T18:30:00Z', local='2019-12-04T00:00:00+05:30')",no2,7.57,µg/m³
"Datetime(utc='2019-12-04T18:30:00Z', local='2019-12-05T00:00:00+05:30')",no2,12.3,µg/m³
"Datetime(utc='2019-12-05T18:30:00Z', local='2019-12-06T00:00:00+05:30')",no2,15.3,µg/m³
"Datetime(utc='2019-12-06T18:30:00Z', local='2019-12-07T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2019-12-07T18:30:00Z', local='2019-12-08T00:00:00+05:30')",no2,6.37,µg/m³
"Datetime(utc='2019-12-08T18:30:00Z', local='2019-12-09T00:00:00+05:30')",no2,5.21,µg/m³
"Datetime(utc='2019-12-09T18:30:00Z', local='2019-12-10T00:00:00+05:30')",no2,7.36,µg/m³
"Datetime(utc='2019-12-10T18:30:00Z', local='2019-12-11T00:00:00+05:30')",no2,9.62,µg/m³
"Datetime(utc='2019-12-11T18:30:00Z', local='2019-12-12T00:00:00+05:30')",no2,7.73,µg/m³
"Datetime(utc='2019-12-12T18:30:00Z', local='2019-12-13T00:00:00+05:30')",no2,6.58,µg/m³
"Datetime(utc='2019-12-13T18:30:00Z', local='2019-12-14T00:00:00+05:30')",no2,7.08,µg/m³
"Datetime(utc='2019-12-14T18:30:00Z', local='2019-12-15T00:00:00+05:30')",no2,5.8,µg/m³
"Datetime(utc='2019-12-15T18:30:00Z', local='2019-12-16T00:00:00+05:30')",no2,8.91,µg/m³
"Datetime(utc='2019-12-16T18:30:00Z', local='2019-12-17T00:00:00+05:30')",no2,9.3,µg/m³
"Datetime(utc='2019-12-17T18:30:00Z', local='2019-12-18T00:00:00+05:30')",no2,10.3,µg/m³
"Datetime(utc='2019-12-18T18:30:00Z', local='2019-12-19T00:00:00+05:30')",no2,8.12,µg/m³
"Datetime(utc='2019-12-19T18:30:00Z', local='2019-12-20T00:00:00+05:30')",no2,9.28,µg/m³
"Datetime(utc='2019-12-20T18:30:00Z', local='2019-12-21T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2019-12-21T18:30:00Z', local='2019-12-22T00:00:00+05:30')",no2,6.78,µg/m³
"Datetime(utc='2019-12-22T18:30:00Z', local='2019-12-23T00:00:00+05:30')",no2,10.1,µg/m³
"Datetime(utc='2019-12-23T18:30:00Z', local='2019-12-24T00:00:00+05:30')",no2,6.96,µg/m³
"Datetime(utc='2019-12-24T18:30:00Z', local='2019-12-25T00:00:00+05:30')",no2,7.51,µg/m³
"Datetime(utc='2019-12-25T18:30:00Z', local='2019-12-26T00:00:00+05:30')",no2,9.58,µg/m³
"Datetime(utc='2019-12-26T18:30:00Z', local='2019-12-27T00:00:00+05:30')",no2,9.77,µg/m³
"Datetime(utc='2019-12-27T18:30:00Z', local='2019-12-28T00:00:00+05:30')",no2,6.27,µg/m³
"Datetime(utc='2019-12-28T18:30:00Z', local='2019-12-29T00:00:00+05:30')",no2,7.06,µg/m³
"Datetime(utc='2019-12-29T18:30:00Z', local='2019-12-30T00:00:00+05:30')",no2,17.3,µg/m³
"Datetime(utc='2019-12-30T18:30:00Z', local='2019-12-31T00:00:00+05:30')",no2,30.8,µg/m³
"Datetime(utc='2019-12-31T18:30:00Z', local='2020-01-01T00:00:00+05:30')",no2,12.2,µg/m³
"Datetime(utc='2020-01-01T18:30:00Z', local='2020-01-02T00:00:00+05:30')",no2,20.7,µg/m³
"Datetime(utc='2020-01-02T18:30:00Z', local='2020-01-03T00:00:00+05:30')",no2,18.5,µg/m³
"Datetime(utc='2020-01-03T18:30:00Z', local='2020-01-04T00:00:00+05:30')",no2,12.8,µg/m³
"Datetime(utc='2020-01-04T18:30:00Z', local='2020-01-05T00:00:00+05:30')",no2,513.0,µg/m³
"Datetime(utc='2020-01-05T18:30:00Z', local='2020-01-06T00:00:00+05:30')",no2,1.57,µg/m³
"Datetime(utc='2020-01-06T18:30:00Z', local='2020-01-07T00:00:00+05:30')",no2,10.6,µg/m³
"Datetime(utc='2020-01-08T18:30:00Z', local='2020-01-09T00:00:00+05:30')",no2,28.3,µg/m³
"Datetime(utc='2020-01-09T18:30:00Z', local='2020-01-10T00:00:00+05:30')",no2,25.9,µg/m³
"Datetime(utc='2020-01-10T18:30:00Z', local='2020-01-11T00:00:00+05:30')",no2,20.3,µg/m³
"Datetime(utc='2020-01-11T18:30:00Z', local='2020-01-12T00:00:00+05:30')",no2,28.4,µg/m³
"Datetime(utc='2020-01-12T18:30:00Z', local='2020-01-13T00:00:00+05:30')",no2,40.8,µg/m³
"Datetime(utc='2020-01-13T18:30:00Z', local='2020-01-14T00:00:00+05:30')",no2,45.4,µg/m³
"Datetime(utc='2020-01-14T18:30:00Z', local='2020-01-15T00:00:00+05:30')",no2,84.9,µg/m³
"Datetime(utc='2020-01-15T18:30:00Z', local='2020-01-16T00:00:00+05:30')",no2,42.2,µg/m³
"Datetime(utc='2020-01-16T18:30:00Z', local='2020-01-17T00:00:00+05:30')",no2,48.9,µg/m³
"Datetime(utc='2020-01-17T18:30:00Z', local='2020-01-18T00:00:00+05:30')",no2,19.8,µg/m³
"Datetime(utc='2020-01-18T18:30:00Z', local='2020-01-19T00:00:00+05:30')",no2,18.3,µg/m³
"Datetime(utc='2020-01-19T18:30:00Z', local='2020-01-20T00:00:00+05:30')",no2,36.8,µg/m³
"Datetime(utc='2020-01-20T18:30:00Z', local='2020-01-21T00:00:00+05:30')",no2,34.2,µg/m³
"Datetime(utc='2020-01-21T18:30:00Z', local='2020-01-22T00:00:00+05:30')",no2,23.3,µg/m³
"Datetime(utc='2020-01-22T18:30:00Z', local='2020-01-23T00:00:00+05:30')",no2,30.4,µg/m³
"Datetime(utc='2020-01-23T18:30:00Z', local='2020-01-24T00:00:00+05:30')",no2,33.8,µg/m³
"Datetime(utc='2020-01-24T18:30:00Z', local='2020-01-25T00:00:00+05:30')",no2,41.9,µg/m³
"Datetime(utc='2020-01-25T18:30:00Z', local='2020-01-26T00:00:00+05:30')",no2,44.9,µg/m³
"Datetime(utc='2020-01-26T18:30:00Z', local='2020-01-27T00:00:00+05:30')",no2,40.6,µg/m³
"Datetime(utc='2020-01-27T18:30:00Z', local='2020-01-28T00:00:00+05:30')",no2,41.2,µg/m³
"Datetime(utc='2020-01-28T18:30:00Z', local='2020-01-29T00:00:00+05:30')",no2,36.8,µg/m³
"Datetime(utc='2020-01-29T18:30:00Z', local='2020-01-30T00:00:00+05:30')",no2,52.5,µg/m³
"Datetime(utc='2020-01-30T18:30:00Z', local='2020-01-31T00:00:00+05:30')",no2,33.6,µg/m³
"Datetime(utc='2020-01-31T18:30:00Z', local='2020-02-01T00:00:00+05:30')",no2,26.4,µg/m³
"Datetime(utc='2020-02-01T18:30:00Z', local='2020-02-02T00:00:00+05:30')",no2,21.2,µg/m³
"Datetime(utc='2020-02-02T18:30:00Z', local='2020-02-03T00:00:00+05:30')",no2,28.6,µg/m³
"Datetime(utc='2020-02-03T18:30:00Z', local='2020-02-04T00:00:00+05:30')",no2,25.9,µg/m³
"Datetime(utc='2020-02-04T18:30:00Z', local='2020-02-05T00:00:00+05:30')",no2,31.8,µg/m³
"Datetime(utc='2020-02-05T18:30:00Z', local='2020-02-06T00:00:00+05:30')",no2,33.9,µg/m³
"Datetime(utc='2020-02-06T18:30:00Z', local='2020-02-07T00:00:00+05:30')",no2,23.1,µg/m³
"Datetime(utc='2020-02-07T18:30:00Z', local='2020-02-08T00:00:00+05:30')",no2,31.7,µg/m³
"Datetime(utc='2020-02-08T18:30:00Z', local='2020-02-09T00:00:00+05:30')",no2,24.9,µg/m³
"Datetime(utc='2020-02-09T18:30:00Z', local='2020-02-10T00:00:00+05:30')",no2,20.6,µg/m³
"Datetime(utc='2020-02-10T18:30:00Z', local='2020-02-11T00:00:00+05:30')",no2,24.5,µg/m³
"Datetime(utc='2020-02-11T18:30:00Z', local='2020-02-12T00:00:00+05:30')",no2,23.2,µg/m³
"Datetime(utc='2020-02-12T18:30:00Z', local='2020-02-13T00:00:00+05:30')",no2,36.2,µg/m³
"Datetime(utc='2020-02-13T18:30:00Z', local='2020-02-14T00:00:00+05:30')",no2,54.2,µg/m³
"Datetime(utc='2020-02-14T18:30:00Z', local='2020-02-15T00:00:00+05:30')",no2,63.3,µg/m³
"Datetime(utc='2020-02-15T18:30:00Z', local='2020-02-16T00:00:00+05:30')",no2,30.5,µg/m³
"Datetime(utc='2020-02-16T18:30:00Z', local='2020-02-17T00:00:00+05:30')",no2,43.1,µg/m³
"Datetime(utc='2020-02-17T18:30:00Z', local='2020-02-18T00:00:00+05:30')",no2,36.2,µg/m³
"Datetime(utc='2020-02-18T18:30:00Z', local='2020-02-19T00:00:00+05:30')",no2,32.6,µg/m³
"Datetime(utc='2020-02-19T18:30:00Z', local='2020-02-20T00:00:00+05:30')",no2,29.8,µg/m³
"Datetime(utc='2020-02-20T18:30:00Z', local='2020-02-21T00:00:00+05:30')",no2,25.4,µg/m³
"Datetime(utc='2020-02-21T18:30:00Z', local='2020-02-22T00:00:00+05:30')",no2,21.8,µg/m³
"Datetime(utc='2020-02-22T18:30:00Z', local='2020-02-23T00:00:00+05:30')",no2,19.3,µg/m³
"Datetime(utc='2020-02-23T18:30:00Z', local='2020-02-24T00:00:00+05:30')",no2,23.1,µg/m³
"Datetime(utc='2020-02-24T18:30:00Z', local='2020-02-25T00:00:00+05:30')",no2,34.8,µg/m³
"Datetime(utc='2020-02-25T18:30:00Z', local='2020-02-26T00:00:00+05:30')",no2,29.1,µg/m³
"Datetime(utc='2020-02-26T18:30:00Z', local='2020-02-27T00:00:00+05:30')",no2,42.5,µg/m³
"Datetime(utc='2020-02-27T18:30:00Z', local='2020-02-28T00:00:00+05:30')",no2,26.8,µg/m³
"Datetime(utc='2020-02-28T18:30:00Z', local='2020-02-29T00:00:00+05:30')",no2,31.8,µg/m³
"Datetime(utc='2020-02-29T18:30:00Z', local='2020-03-01T00:00:00+05:30')",no2,24.9,µg/m³
"Datetime(utc='2020-03-01T18:30:00Z', local='2020-03-02T00:00:00+05:30')",no2,45.0,µg/m³
"Datetime(utc='2020-03-02T18:30:00Z', local='2020-03-03T00:00:00+05:30')",no2,46.3,µg/m³
"Datetime(utc='2020-03-03T18:30:00Z', local='2020-03-04T00:00:00+05:30')",no2,62.0,µg/m³
"Datetime(utc='2020-03-04T18:30:00Z', local='2020-03-05T00:00:00+05:30')",no2,27.6,µg/m³
"Datetime(utc='2020-03-05T18:30:00Z', local='2020-03-06T00:00:00+05:30')",no2,22.7,µg/m³
"Datetime(utc='2020-03-06T18:30:00Z', local='2020-03-07T00:00:00+05:30')",no2,26.0,µg/m³
"Datetime(utc='2020-03-07T18:30:00Z', local='2020-03-08T00:00:00+05:30')",no2,20.1,µg/m³
"Datetime(utc='2020-03-08T18:30:00Z', local='2020-03-09T00:00:00+05:30')",no2,26.8,µg/m³
"Datetime(utc='2020-03-09T18:30:00Z', local='2020-03-10T00:00:00+05:30')",no2,23.8,µg/m³
"Datetime(utc='2020-03-10T18:30:00Z', local='2020-03-11T00:00:00+05:30')",no2,27.5,µg/m³
"Datetime(utc='2020-03-11T18:30:00Z', local='2020-03-12T00:00:00+05:30')",no2,31.8,µg/m³
"Datetime(utc='2020-03-12T18:30:00Z', local='2020-03-13T00:00:00+05:30')",no2,33.1,µg/m³
"Datetime(utc='2020-03-13T18:30:00Z', local='2020-03-14T00:00:00+05:30')",no2,30.4,µg/m³
"Datetime(utc='2020-03-14T18:30:00Z', local='2020-03-15T00:00:00+05:30')",no2,20.5,µg/m³
"Datetime(utc='2020-03-15T18:30:00Z', local='2020-03-16T00:00:00+05:30')",no2,21.4,µg/m³
"Datetime(utc='2020-03-16T18:30:00Z', local='2020-03-17T00:00:00+05:30')",no2,21.6,µg/m³
"Datetime(utc='2020-03-17T18:30:00Z', local='2020-03-18T00:00:00+05:30')",no2,27.8,µg/m³
"Datetime(utc='2020-03-18T18:30:00Z', local='2020-03-19T00:00:00+05:30')",no2,31.7,µg/m³
"Datetime(utc='2020-03-19T18:30:00Z', local='2020-03-20T00:00:00+05:30')",no2,30.2,µg/m³
"Datetime(utc='2020-03-20T18:30:00Z', local='2020-03-21T00:00:00+05:30')",no2,43.2,µg/m³
"Datetime(utc='2020-03-21T18:30:00Z', local='2020-03-22T00:00:00+05:30')",no2,22.5,µg/m³
"Datetime(utc='2020-03-22T18:30:00Z', local='2020-03-23T00:00:00+05:30')",no2,23.3,µg/m³
"Datetime(utc='2020-03-23T18:30:00Z', local='2020-03-24T00:00:00+05:30')",no2,21.0,µg/m³
"Datetime(utc='2020-03-24T18:30:00Z', local='2020-03-25T00:00:00+05:30')",no2,17.2,µg/m³
"Datetime(utc='2020-03-25T18:30:00Z', local='2020-03-26T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2020-03-26T18:30:00Z', local='2020-03-27T00:00:00+05:30')",no2,15.3,µg/m³
"Datetime(utc='2020-03-27T18:30:00Z', local='2020-03-28T00:00:00+05:30')",no2,16.1,µg/m³
"Datetime(utc='2020-03-28T18:30:00Z', local='2020-03-29T00:00:00+05:30')",no2,19.0,µg/m³
"Datetime(utc='2020-03-29T18:30:00Z', local='2020-03-30T00:00:00+05:30')",no2,16.4,µg/m³
"Datetime(utc='2020-03-30T18:30:00Z', local='2020-03-31T00:00:00+05:30')",no2,15.8,µg/m³
"Datetime(utc='2020-03-31T18:30:00Z', local='2020-04-01T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2020-04-01T18:30:00Z', local='2020-04-02T00:00:00+05:30')",no2,16.9,µg/m³
"Datetime(utc='2020-04-02T18:30:00Z', local='2020-04-03T00:00:00+05:30')",no2,16.8,µg/m³
"Datetime(utc='2020-04-03T18:30:00Z', local='2020-04-04T00:00:00+05:30')",no2,16.7,µg/m³
"Datetime(utc='2020-04-04T18:30:00Z', local='2020-04-05T00:00:00+05:30')",no2,17.6,µg/m³
"Datetime(utc='2020-04-05T18:30:00Z', local='2020-04-06T00:00:00+05:30')",no2,18.8,µg/m³
"Datetime(utc='2020-04-06T18:30:00Z', local='2020-04-07T00:00:00+05:30')",no2,21.8,µg/m³
"Datetime(utc='2020-04-07T18:30:00Z', local='2020-04-08T00:00:00+05:30')",no2,22.5,µg/m³
"Datetime(utc='2020-04-08T18:30:00Z', local='2020-04-09T00:00:00+05:30')",no2,19.7,µg/m³
"Datetime(utc='2020-04-09T18:30:00Z', local='2020-04-10T00:00:00+05:30')",no2,23.7,µg/m³
"Datetime(utc='2020-04-10T18:30:00Z', local='2020-04-11T00:00:00+05:30')",no2,16.9,µg/m³
"Datetime(utc='2020-04-11T18:30:00Z', local='2020-04-12T00:00:00+05:30')",no2,17.9,µg/m³
"Datetime(utc='2020-04-12T18:30:00Z', local='2020-04-13T00:00:00+05:30')",no2,20.2,µg/m³
"Datetime(utc='2020-04-13T18:30:00Z', local='2020-04-14T00:00:00+05:30')",no2,21.0,µg/m³
"Datetime(utc='2020-04-14T18:30:00Z', local='2020-04-15T00:00:00+05:30')",no2,19.0,µg/m³
"Datetime(utc='2020-04-15T18:30:00Z', local='2020-04-16T00:00:00+05:30')",no2,18.1,µg/m³
"Datetime(utc='2020-04-16T18:30:00Z', local='2020-04-17T00:00:00+05:30')",no2,17.7,µg/m³
"Datetime(utc='2020-04-17T18:30:00Z', local='2020-04-18T00:00:00+05:30')",no2,17.9,µg/m³
"Datetime(utc='2020-04-18T18:30:00Z', local='2020-04-19T00:00:00+05:30')",no2,16.4,µg/m³
"Datetime(utc='2020-04-19T18:30:00Z', local='2020-04-20T00:00:00+05:30')",no2,15.9,µg/m³
"Datetime(utc='2020-04-20T18:30:00Z', local='2020-04-21T00:00:00+05:30')",no2,17.8,µg/m³
"Datetime(utc='2020-04-21T18:30:00Z', local='2020-04-22T00:00:00+05:30')",no2,16.3,µg/m³
"Datetime(utc='2020-04-22T18:30:00Z', local='2020-04-23T00:00:00+05:30')",no2,18.8,µg/m³
"Datetime(utc='2020-04-23T18:30:00Z', local='2020-04-24T00:00:00+05:30')",no2,20.0,µg/m³
"Datetime(utc='2020-04-25T18:30:00Z', local='2020-04-26T00:00:00+05:30')",no2,18.1,µg/m³
"Datetime(utc='2020-04-26T18:30:00Z', local='2020-04-27T00:00:00+05:30')",no2,21.7,µg/m³
"Datetime(utc='2020-04-27T18:30:00Z', local='2020-04-28T00:00:00+05:30')",no2,18.5,µg/m³
"Datetime(utc='2020-04-28T18:30:00Z', local='2020-04-29T00:00:00+05:30')",no2,20.9,µg/m³
"Datetime(utc='2020-04-29T18:30:00Z', local='2020-04-30T00:00:00+05:30')",no2,26.2,µg/m³
"Datetime(utc='2020-04-30T18:30:00Z', local='2020-05-01T00:00:00+05:30')",no2,21.5,µg/m³
"Datetime(utc='2020-05-01T18:30:00Z', local='2020-05-02T00:00:00+05:30')",no2,20.8,µg/m³
"Datetime(utc='2020-05-02T18:30:00Z', local='2020-05-03T00:00:00+05:30')",no2,19.8,µg/m³
"Datetime(utc='2020-05-03T18:30:00Z', local='2020-05-04T00:00:00+05:30')",no2,25.1,µg/m³
"Datetime(utc='2020-05-04T18:30:00Z', local='2020-05-05T00:00:00+05:30')",no2,21.8,µg/m³
"Datetime(utc='2020-05-05T18:30:00Z', local='2020-05-06T00:00:00+05:30')",no2,22.9,µg/m³
"Datetime(utc='2020-05-06T18:30:00Z', local='2020-05-07T00:00:00+05:30')",no2,21.7,µg/m³
"Datetime(utc='2020-05-07T18:30:00Z', local='2020-05-08T00:00:00+05:30')",no2,24.0,µg/m³
"Datetime(utc='2020-05-08T18:30:00Z', local='2020-05-09T00:00:00+05:30')",no2,20.9,µg/m³
"Datetime(utc='2020-05-09T18:30:00Z', local='2020-05-10T00:00:00+05:30')",no2,19.6,µg/m³
"Datetime(utc='2020-05-10T18:30:00Z', local='2020-05-11T00:00:00+05:30')",no2,19.5,µg/m³
"Datetime(utc='2020-05-11T18:30:00Z', local='2020-05-12T00:00:00+05:30')",no2,20.0,µg/m³
"Datetime(utc='2020-05-13T18:30:00Z', local='2020-05-14T00:00:00+05:30')",no2,22.4,µg/m³
"Datetime(utc='2020-05-14T18:30:00Z', local='2020-05-15T00:00:00+05:30')",no2,32.5,µg/m³
"Datetime(utc='2020-05-15T18:30:00Z', local='2020-05-16T00:00:00+05:30')",no2,32.3,µg/m³
"Datetime(utc='2020-05-16T18:30:00Z', local='2020-05-17T00:00:00+05:30')",no2,22.6,µg/m³
"Datetime(utc='2020-05-17T18:30:00Z', local='2020-05-18T00:00:00+05:30')",no2,25.5,µg/m³
"Datetime(utc='2020-05-18T18:30:00Z', local='2020-05-19T00:00:00+05:30')",no2,23.2,µg/m³
"Datetime(utc='2020-05-19T18:30:00Z', local='2020-05-20T00:00:00+05:30')",no2,22.3,µg/m³
"Datetime(utc='2020-05-20T18:30:00Z', local='2020-05-21T00:00:00+05:30')",no2,23.7,µg/m³
"Datetime(utc='2020-05-21T18:30:00Z', local='2020-05-22T00:00:00+05:30')",no2,27.2,µg/m³
"Datetime(utc='2020-05-22T18:30:00Z', local='2020-05-23T00:00:00+05:30')",no2,28.5,µg/m³
"Datetime(utc='2020-05-23T18:30:00Z', local='2020-05-24T00:00:00+05:30')",no2,20.2,µg/m³
"Datetime(utc='2020-05-24T18:30:00Z', local='2020-05-25T00:00:00+05:30')",no2,31.2,µg/m³
"Datetime(utc='2020-05-25T18:30:00Z', local='2020-05-26T00:00:00+05:30')",no2,24.0,µg/m³
"Datetime(utc='2020-05-26T18:30:00Z', local='2020-05-27T00:00:00+05:30')",no2,36.6,µg/m³
"Datetime(utc='2020-05-27T18:30:00Z', local='2020-05-28T00:00:00+05:30')",no2,22.4,µg/m³
"Datetime(utc='2020-05-28T18:30:00Z', local='2020-05-29T00:00:00+05:30')",no2,22.7,µg/m³
"Datetime(utc='2020-05-29T18:30:00Z', local='2020-05-30T00:00:00+05:30')",no2,28.8,µg/m³
"Datetime(utc='2020-05-30T18:30:00Z', local='2020-05-31T00:00:00+05:30')",no2,17.5,µg/m³
"Datetime(utc='2020-05-31T18:30:00Z', local='2020-06-01T00:00:00+05:30')",no2,15.6,µg/m³
"Datetime(utc='2020-06-01T18:30:00Z', local='2020-06-02T00:00:00+05:30')",no2,15.2,µg/m³
"Datetime(utc='2020-06-02T18:30:00Z', local='2020-06-03T00:00:00+05:30')",no2,14.8,µg/m³
"Datetime(utc='2020-06-03T18:30:00Z', local='2020-06-04T00:00:00+05:30')",no2,18.4,µg/m³
"Datetime(utc='2020-06-04T18:30:00Z', local='2020-06-05T00:00:00+05:30')",no2,18.5,µg/m³
"Datetime(utc='2020-06-05T18:30:00Z', local='2020-06-06T00:00:00+05:30')",no2,19.0,µg/m³
"Datetime(utc='2020-06-06T18:30:00Z', local='2020-06-07T00:00:00+05:30')",no2,20.4,µg/m³
"Datetime(utc='2020-06-07T18:30:00Z', local='2020-06-08T00:00:00+05:30')",no2,20.8,µg/m³
"Datetime(utc='2020-06-08T18:30:00Z', local='2020-06-09T00:00:00+05:30')",no2,21.8,µg/m³
"Datetime(utc='2020-06-09T18:30:00Z', local='2020-06-10T00:00:00+05:30')",no2,18.8,µg/m³
"Datetime(utc='2020-06-10T18:30:00Z', local='2020-06-11T00:00:00+05:30')",no2,22.9,µg/m³
"Datetime(utc='2020-06-11T18:30:00Z', local='2020-06-12T00:00:00+05:30')",no2,18.5,µg/m³
"Datetime(utc='2020-06-12T18:30:00Z', local='2020-06-13T00:00:00+05:30')",no2,19.3,µg/m³
"Datetime(utc='2020-06-13T18:30:00Z', local='2020-06-14T00:00:00+05:30')",no2,15.6,µg/m³
"Datetime(utc='2020-06-14T18:30:00Z', local='2020-06-15T00:00:00+05:30')",no2,17.8,µg/m³
"Datetime(utc='2020-06-15T18:30:00Z', local='2020-06-16T00:00:00+05:30')",no2,13.8,µg/m³
"Datetime(utc='2020-06-16T18:30:00Z', local='2020-06-17T00:00:00+05:30')",no2,18.8,µg/m³
"Datetime(utc='2020-06-17T18:30:00Z', local='2020-06-18T00:00:00+05:30')",no2,18.0,µg/m³
"Datetime(utc='2020-06-18T18:30:00Z', local='2020-06-19T00:00:00+05:30')",no2,21.5,µg/m³
"Datetime(utc='2020-06-19T18:30:00Z', local='2020-06-20T00:00:00+05:30')",no2,20.3,µg/m³
"Datetime(utc='2020-06-20T18:30:00Z', local='2020-06-21T00:00:00+05:30')",no2,20.1,µg/m³
"Datetime(utc='2020-06-21T18:30:00Z', local='2020-06-22T00:00:00+05:30')",no2,19.2,µg/m³
"Datetime(utc='2020-06-22T18:30:00Z', local='2020-06-23T00:00:00+05:30')",no2,24.3,µg/m³
"Datetime(utc='2020-06-23T18:30:00Z', local='2020-06-24T00:00:00+05:30')",no2,20.7,µg/m³
"Datetime(utc='2020-06-24T18:30:00Z', local='2020-06-25T00:00:00+05:30')",no2,23.7,µg/m³
"Datetime(utc='2020-06-25T18:30:00Z', local='2020-06-26T00:00:00+05:30')",no2,18.9,µg/m³
"Datetime(utc='2020-06-26T18:30:00Z', local='2020-06-27T00:00:00+05:30')",no2,20.8,µg/m³
"Datetime(utc='2020-06-27T18:30:00Z', local='2020-06-28T00:00:00+05:30')",no2,19.3,µg/m³
"Datetime(utc='2020-06-28T18:30:00Z', local='2020-06-29T00:00:00+05:30')",no2,17.9,µg/m³
"Datetime(utc='2020-06-29T18:30:00Z', local='2020-06-30T00:00:00+05:30')",no2,17.1,µg/m³
"Datetime(utc='2020-06-30T18:30:00Z', local='2020-07-01T00:00:00+05:30')",no2,18.8,µg/m³
"Datetime(utc='2020-07-01T18:30:00Z', local='2020-07-02T00:00:00+05:30')",no2,18.3,µg/m³
"Datetime(utc='2020-07-02T18:30:00Z', local='2020-07-03T00:00:00+05:30')",no2,16.9,µg/m³
"Datetime(utc='2020-07-03T18:30:00Z', local='2020-07-04T00:00:00+05:30')",no2,17.8,µg/m³
"Datetime(utc='2020-07-04T18:30:00Z', local='2020-07-05T00:00:00+05:30')",no2,14.8,µg/m³
"Datetime(utc='2020-07-05T18:30:00Z', local='2020-07-06T00:00:00+05:30')",no2,13.2,µg/m³
"Datetime(utc='2020-07-06T18:30:00Z', local='2020-07-07T00:00:00+05:30')",no2,18.2,µg/m³
"Datetime(utc='2020-07-07T18:30:00Z', local='2020-07-08T00:00:00+05:30')",no2,16.8,µg/m³
"Datetime(utc='2020-07-08T18:30:00Z', local='2020-07-09T00:00:00+05:30')",no2,17.6,µg/m³
"Datetime(utc='2020-07-09T18:30:00Z', local='2020-07-10T00:00:00+05:30')",no2,17.4,µg/m³
