date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2025-02-14 00:00:00+00:00,24.6,12.3,0.0,14.059602,65.608665
2025-02-15 00:00:00+00:00,25.6,13.0,0.0,10.285232,73.88324
2025-02-16 00:00:00+00:00,26.6,13.45,0.0,8.373386,80.991356
2025-02-17 00:00:00+00:00,28.8,16.2,0.0,7.9036193,80.81161
2025-02-18 00:00:00+00:00,26.35,15.1,0.0,9.56713,75.270996
2025-02-19 00:00:00+00:00,27.0,14.15,3.6,11.792404,85.93603
2025-02-20 00:00:00+00:00,23.65,14.2,4.8999996,16.59225,93.09844
2025-02-21 00:00:00+00:00,25.05,13.7,0.0,11.212135,92.767845
2025-02-22 00:00:00+00:00,23.9,13.5,0.0,11.9140415,91.545616
2025-02-23 00:00:00+00:00,25.05,13.25,0.0,9.085988,86.814445
2025-02-24 00:00:00+00:00,26.85,13.3,0.0,10.316686,88.57384
2025-02-25 00:00:00+00:00,28.1,14.4,0.0,7.388775,88.65334
2025-02-26 00:00:00+00:00,30.05,18.15,0.0,8.891343,74.6615
2025-02-27 00:00:00+00:00,23.4,19.05,1.0,17.10284,83.68548
2025-02-28 00:00:00+00:00,23.4,15.7,3.3000002,12.906138,90.69042
2025-03-01 00:00:00+00:00,24.05,15.5,7.7000003,15.833861,92.93353
2025-03-02 00:00:00+00:00,24.55,13.0,0.0,13.184308,88.73201
2025-03-03 00:00:00+00:00,26.9,12.75,0.0,8.709098,82.64328
2025-03-04 00:00:00+00:00,24.4,13.3,0.0,17.00881,82.87146
2025-03-05 00:00:00+00:00,22.75,12.6,0.0,22.724243,63.480476
2025-03-06 00:00:00+00:00,26.55,12.75,0.0,13.615902,62.411568
2025-03-07 00:00:00+00:00,28.4,12.5,0.0,9.526405,75.058815
2025-03-08 00:00:00+00:00,30.1,14.6,0.0,11.989946,66.16407
2025-03-09 00:00:00+00:00,31.75,16.8,0.0,11.901798,72.604034
2025-03-10 00:00:00+00:00,31.65,18.95,0.0,13.466357,67.256096
2025-03-11 00:00:00+00:00,34.35,19.45,0.0,7.0774574,74.538666
2025-03-12 00:00:00+00:00,32.9,19.75,0.0,12.245293,79.485794
2025-03-13 00:00:00+00:00,32.0,19.55,5.9,14.848635,72.4457
2025-03-14 00:00:00+00:00,33.15,19.0,0.1,13.647988,83.07002
2025-03-15 00:00:00+00:00,30.3,18.3,0.4,15.035119,74.06887
2025-03-16 00:00:00+00:00,29.9,17.7,0.1,12.882267,72.81067
2025-03-17 00:00:00+00:00,28.25,17.55,0.0,14.041154,75.820465
2025-03-18 00:00:00+00:00,29.9,17.05,0.0,11.7662735,73.21722
2025-03-19 00:00:00+00:00,32.3,17.7,0.0,11.870451,68.36219
2025-03-20 00:00:00+00:00,33.0,19.05,0.0,13.888023,61.725815
2025-03-21 00:00:00+00:00,31.95,18.6,0.0,15.484185,60.44298
2025-03-22 00:00:00+00:00,31.3,18.0,0.0,16.053335,53.499004
2025-03-23 00:00:00+00:00,32.7,18.45,0.0,10.337079,61.876453
2025-03-24 00:00:00+00:00,33.85,20.0,0.0,8.467655,55.078693
2025-03-25 00:00:00+00:00,36.4,20.9,0.0,9.668195,55.11185
2025-03-26 00:00:00+00:00,37.9,21.8,0.0,12.218805,56.056908
2025-03-27 00:00:00+00:00,36.2,22.7,0.0,13.403656,43.84536
2025-03-28 00:00:00+00:00,31.0,17.9,0.0,15.518672,37.222824
2025-03-29 00:00:00+00:00,28.85,16.15,0.0,15.22783,31.88055
2025-03-30 00:00:00+00:00,31.5,17.5,0.0,12.56008,32.78449
2025-03-31 00:00:00+00:00,33.85,17.55,0.0,13.4903965,37.297142
2025-04-01 00:00:00+00:00,33.3,19.0,0.0,13.609951,37.436607
2025-04-02 00:00:00+00:00,35.65,18.6,0.0,11.755254,39.080257
2025-04-03 00:00:00+00:00,37.4,20.4,0.0,9.375563,40.98414
2025-04-04 00:00:00+00:00,36.95,21.65,0.0,14.168641,33.360878
2025-04-05 00:00:00+00:00,35.2,22.0,0.0,13.845967,32.461185
2025-04-06 00:00:00+00:00,38.05,21.95,0.0,10.304114,35.02419
2025-04-07 00:00:00+00:00,39.9,24.4,0.0,7.5942082,37.76499
2025-04-08 00:00:00+00:00,39.9,25.2,0.0,9.688281,34.47511
2025-04-09 00:00:00+00:00,40.65,26.05,0.0,12.503199,43.750183
2025-04-10 00:00:00+00:00,38.9,25.35,1.4,23.315384,61.241196
2025-04-11 00:00:00+00:00,34.2,20.6,8.1,25.750067,85.59466
2025-04-12 00:00:00+00:00,34.8,20.45,1.1,7.538541,86.11909
2025-04-13 00:00:00+00:00,35.3,21.05,0.0,5.5916004,71.788666
2025-04-14 00:00:00+00:00,35.6,22.25,0.0,10.070353,63.325367
2025-04-15 00:00:00+00:00,36.6,24.65,0.0,9.840914,50.024563
2025-04-16 00:00:00+00:00,38.15,25.55,0.0,9.499158,50.1204
2025-04-17 00:00:00+00:00,40.45,26.2,0.0,15.778518,54.665943
2025-04-18 00:00:00+00:00,40.8,25.7,0.0,15.914484,62.28699
2025-04-19 00:00:00+00:00,39.9,27.35,0.0,19.672771,64.2318
2025-04-20 00:00:00+00:00,40.0,27.0,0.0,17.441433,65.01047
2025-04-21 00:00:00+00:00,40.35,24.95,0.0,11.897714,53.670704
2025-04-22 00:00:00+00:00,39.45,24.4,0.0,12.172312,18.516628
2025-04-23 00:00:00+00:00,39.2,23.8,0.0,13.737904,20.956785
2025-04-24 00:00:00+00:00,40.35,24.4,0.0,15.301059,20.16562
2025-04-25 00:00:00+00:00,41.55,25.3,0.0,14.291592,24.243916
2025-04-26 00:00:00+00:00,41.45,25.95,0.0,18.751125,27.664885
2025-04-27 00:00:00+00:00,40.75,26.5,0.0,11.226575,24.617601
2025-04-28 00:00:00+00:00,41.05,25.85,0.0,17.307167,40.06561
2025-04-29 00:00:00+00:00,37.5,25.0,0.0,15.004919,58.5255
2025-04-30 00:00:00+00:00,36.75,26.25,0.0,12.324414,53.915718
2025-05-01 00:00:00+00:00,37.55,25.9,0.0,14.650938,61.309383
2025-05-02 00:00:00+00:00,28.55,21.7,12.4,11.866355,94.921745
2025-05-03 00:00:00+00:00,35.35,23.95,3.4,12.325728,77.47874
2025-05-04 00:00:00+00:00,34.8,24.4,2.0,11.48761,74.310524
2025-05-05 00:00:00+00:00,35.6,22.55,0.1,13.369771,85.26113
2025-05-06 00:00:00+00:00,34.4,22.2,0.4,19.296974,87.365204
2025-05-07 00:00:00+00:00,33.25,23.65,0.5,10.656547,81.88288
2025-05-08 00:00:00+00:00,32.35,23.85,2.7,11.620809,81.61343
2025-05-09 00:00:00+00:00,37.05,25.05,1.1,9.12513,70.67353
2025-05-10 00:00:00+00:00,37.1,25.5,1.5,18.161278,77.85043
2025-05-11 00:00:00+00:00,38.2,25.1,0.0,14.037692,79.880325
2025-05-12 00:00:00+00:00,39.55,25.5,0.0,13.4903965,57.488144
2025-05-13 00:00:00+00:00,41.3,28.1,0.0,18.723461,36.603397
2025-05-14 00:00:00+00:00,41.2,28.45,0.0,16.22498,36.05243
2025-05-15 00:00:00+00:00,41.85,29.35,0.0,12.245293,33.38727
2025-05-16 00:00:00+00:00,42.7,28.75,0.0,18.080818,46.29138
2025-05-17 00:00:00+00:00,42.8,29.2,0.0,19.731974,39.18225
2025-05-18 00:00:00+00:00,42.1,28.75,0.0,14.356058,62.964455
2025-05-19 00:00:00+00:00,41.95,28.15,0.0,12.841963,66.5823
2025-05-20 00:00:00+00:00,42.55,28.0,0.0,20.558647,70.99596
2025-05-21 00:00:00+00:00,43.0,29.15,0.0,22.59699,66.00704
2025-05-22 00:00:00+00:00,37.0,25.0,0.0,14.734735,77.53821
2025-05-23 00:00:00+00:00,38.2,26.35,1.5,14.000713,73.576675
2025-05-24 00:00:00+00:00,37.7,28.5,0.4,16.794104,63.88476
2025-05-25 00:00:00+00:00,31.15,22.95,1.8000001,13.864674,89.88358
2025-05-26 00:00:00+00:00,35.65,24.1,0.4,15.606114,84.12092
2025-05-27 00:00:00+00:00,36.05,26.2,0.0,8.836514,80.04711
2025-05-28 00:00:00+00:00,39.5,27.4,0.0,11.252519,82.03079
2025-05-29 00:00:00+00:00,40.05,27.55,0.3,8.792405,82.24682
2025-05-30 00:00:00+00:00,36.1,26.1,0.0,13.218668,69.10481
2025-05-31 00:00:00+00:00,39.7,26.25,1.0,14.438198,66.68478
2025-06-01 00:00:00+00:00,37.3,25.05,4.2,18.553974,71.13137
2025-06-02 00:00:00+00:00,37.05,24.1,0.3,10.299397,73.42065
2025-06-03 00:00:00+00:00,34.6,24.5,0.0,12.287555,75.80493
2025-06-04 00:00:00+00:00,36.4,24.5,0.3,19.8,74.87104
2025-06-05 00:00:00+00:00,37.15,24.35,0.0,9.360001,72.10293
2025-06-06 00:00:00+00:00,37.75,25.9,0.0,10.195057,60.40739
2025-06-07 00:00:00+00:00,41.15,28.0,0.0,10.390226,52.697605
2025-06-08 00:00:00+00:00,42.8,29.55,0.0,14.571108,51.000908
2025-06-09 00:00:00+00:00,43.65,30.0,0.0,16.474672,44.612335
2025-06-10 00:00:00+00:00,43.05,30.05,0.0,14.378608,44.749676
2025-06-11 00:00:00+00:00,43.55,30.1,0.0,11.633348,63.95028
2025-06-12 00:00:00+00:00,43.1,31.1,0.5,11.701385,65.01974
2025-06-13 00:00:00+00:00,41.1,30.95,0.0,13.3649235,65.381256
2025-06-14 00:00:00+00:00,42.85,30.55,0.3,13.4903965,67.09458
2025-06-15 00:00:00+00:00,37.9,29.05,1.3,18.47084,82.914795
2025-06-16 00:00:00+00:00,32.0,24.8,36.1,13.324863,98.82516
2025-06-17 00:00:00+00:00,33.7,23.95,11.1,11.074022,94.799995
2025-06-18 00:00:00+00:00,33.2,23.95,0.6,7.3997297,93.57802
2025-06-19 00:00:00+00:00,32.7,25.5,0.2,13.755579,93.36963
2025-06-20 00:00:00+00:00,31.65,25.45,1.1,10.9859,94.52613
2025-06-21 00:00:00+00:00,34.7,26.2,1.6,7.344794,95.387665
2025-06-22 00:00:00+00:00,34.0,27.75,0.8000001,8.085988,91.026146
2025-06-23 00:00:00+00:00,35.65,27.45,0.1,8.641874,91.819016
2025-06-24 00:00:00+00:00,36.1,26.45,12.400001,11.975074,95.660934
2025-06-25 00:00:00+00:00,32.1,26.0,9.400001,11.879999,96.80396
2025-06-26 00:00:00+00:00,34.45,26.3,3.6999998,11.588701,94.52613
2025-06-27 00:00:00+00:00,33.65,25.65,8.200001,8.82,95.06646
2025-06-28 00:00:00+00:00,35.75,25.6,12.200001,12.431733,97.66146
2025-06-29 00:00:00+00:00,33.35,25.35,4.999999,10.105681,97.36962
2025-06-30 00:00:00+00:00,31.7,25.2,17.1,9.139322,99.11673
2025-07-01 00:00:00+00:00,33.15,25.0,8.900001,10.081606,98.535995
2025-07-02 00:00:00+00:00,33.2,26.85,1.2,10.310403,93.726944
2025-07-03 00:00:00+00:00,33.45,26.55,0.8,10.9859,94.55369
2025-07-04 00:00:00+00:00,34.2,26.5,2.8999999,7.7400002,96.80278
2025-07-05 00:00:00+00:00,35.2,26.45,1.3000001,7.247096,95.94499
2025-07-06 00:00:00+00:00,35.65,26.25,9.2,8.0599,95.65462
2025-07-07 00:00:00+00:00,33.2,25.85,11.200001,6.638072,96.799255
2025-07-08 00:00:00+00:00,34.0,27.05,0.2,10.152064,92.06852
2025-07-09 00:00:00+00:00,31.65,26.2,16.6,8.163749,95.369194
2025-07-10 00:00:00+00:00,29.6,25.55,1.7,8.461915,97.06935
2025-07-11 00:00:00+00:00,31.55,25.65,0.4,4.198285,96.782845
2025-07-12 00:00:00+00:00,33.45,26.3,2.6999998,9.340941,93.96548
2025-07-13 00:00:00+00:00,32.5,26.25,18.6,10.993271,96.80158
2025-07-14 00:00:00+00:00,30.5,25.55,18.400005,18.673208,95.92577
2025-07-15 00:00:00+00:00,32.15,25.3,14.200001,17.205778,97.06397
2025-07-16 00:00:00+00:00,32.3,25.25,0.5,11.269782,96.77336
2025-07-17 00:00:00+00:00,31.05,26.5,1.5000001,12.85205,93.697586
2025-07-18 00:00:00+00:00,31.6,25.9,4.0,18.268892,91.208694
2025-07-19 00:00:00+00:00,32.2,25.75,0.0,16.563911,91.44487
2025-07-20 00:00:00+00:00,34.25,26.1,0.0,8.783189,87.97075
2025-07-21 00:00:00+00:00,31.45,26.1,0.4,6.0721655,92.02314
2025-07-22 00:00:00+00:00,34.75,25.95,0.2,9.0,91.183624
2025-07-23 00:00:00+00:00,33.2,26.5,2.0,10.5234585,91.79864
2025-07-24 00:00:00+00:00,35.5,25.4,0.70000005,11.837651,92.52847
2025-07-25 00:00:00+00:00,36.3,26.55,0.5,11.705537,90.18074
2025-07-26 00:00:00+00:00,35.35,26.85,2.3000002,6.924738,92.05721
2025-07-27 00:00:00+00:00,36.25,28.4,0.90000004,12.284916,86.61174
2025-07-28 00:00:00+00:00,36.55,27.5,1.6000001,9.693296,92.36652
2025-07-29 00:00:00+00:00,32.85,26.35,3.8,7.579261,93.97195
2025-07-30 00:00:00+00:00,31.55,25.3,29.9,10.429132,98.23182
2025-07-31 00:00:00+00:00,31.45,25.35,16.2,9.885262,97.93751
2025-08-01 00:00:00+00:00,31.95,25.45,5.9,10.644379,97.357056
2025-08-02 00:00:00+00:00,32.4,26.0,0.9,10.853866,90.10067
2025-08-03 00:00:00+00:00,33.05,26.15,0.8,11.753877,94.52017
2025-08-04 00:00:00+00:00,30.95,26.3,0.0,12.074766,94.52613
2025-08-05 00:00:00+00:00,30.05,26.3,8.3,10.920824,91.208694
2025-08-06 00:00:00+00:00,32.05,26.25,0.5,8.953078,88.12491
2025-08-07 00:00:00+00:00,33.9,25.95,0.0,12.815443,80.81746
2025-08-08 00:00:00+00:00,33.05,26.4,0.0,11.881363,88.3621
2025-08-09 00:00:00+00:00,30.5,25.9,9.000001,7.229191,92.56586
2025-08-10 00:00:00+00:00,32.1,25.9,1.6000001,5.9617786,92.31738
2025-08-11 00:00:00+00:00,33.85,26.55,1.8999999,11.304229,92.66608
2025-08-12 00:00:00+00:00,33.25,26.3,3.6,11.384198,92.32013
2025-08-13 00:00:00+00:00,33.35,26.9,0.0,8.482947,87.565216
2025-08-14 00:00:00+00:00,29.55,25.55,8.2,7.5213294,96.22844
2025-08-15 00:00:00+00:00,31.65,25.25,4.5999994,7.040739,97.35314
2025-08-16 00:00:00+00:00,31.15,26.35,4.2,8.281956,97.086494
2025-08-17 00:00:00+00:00,31.95,27.3,3.4999998,10.272623,93.17901
2025-08-18 00:00:00+00:00,31.8,26.75,9.000001,14.156058,93.72468
2025-08-19 00:00:00+00:00,31.9,26.6,5.3999996,11.605464,91.769394
2025-08-20 00:00:00+00:00,32.65,25.7,17.599998,12.304682,98.234406
2025-08-21 00:00:00+00:00,33.55,25.55,4.0,12.81165,95.91978
2025-08-22 00:00:00+00:00,34.2,25.25,6.7,7.562142,95.064674
2025-08-23 00:00:00+00:00,32.6,25.65,7.6,11.183201,96.782845
2025-08-24 00:00:00+00:00,31.1,24.35,19.1,14.743526,96.17844
2025-08-25 00:00:00+00:00,29.0,24.45,14.700002,16.981165,96.76866
2025-08-26 00:00:00+00:00,29.85,25.15,4.3999996,18.037762,97.93751
2025-08-27 00:00:00+00:00,32.55,25.15,3.8,8.373386,98.22726
2025-08-28 00:00:00+00:00,32.4,25.0,24.099998,9.741642,97.35415
2025-08-29 00:00:00+00:00,31.25,25.2,1.6000001,12.232057,95.621254
2025-08-30 00:00:00+00:00,31.75,25.15,3.7999997,12.267763,97.66146
2025-08-31 00:00:00+00:00,30.0,24.0,25.1,15.7754345,98.508095
2025-09-01 00:00:00+00:00,29.2,23.8,29.299997,17.462782,98.80626
2025-09-02 00:00:00+00:00,26.95,23.9,11.9,15.577022,98.210754
2025-09-03 00:00:00+00:00,29.35,24.05,16.6,10.3621235,97.91761
2025-09-04 00:00:00+00:00,31.4,24.2,16.5,11.966954,96.75432
2025-09-05 00:00:00+00:00,31.0,24.5,12.900001,16.985935,95.891365
2025-09-06 00:00:00+00:00,31.2,24.6,5.7,13.523978,96.47429
2025-09-07 00:00:00+00:00,31.9,24.75,1.1,9.793059,97.93447
2025-09-08 00:00:00+00:00,31.95,25.15,0.70000005,7.748368,97.93447
2025-09-09 00:00:00+00:00,32.35,25.75,0.4,10.787993,87.67667
2025-09-10 00:00:00+00:00,33.15,25.05,0.0,15.646544,87.52628
2025-09-11 00:00:00+00:00,32.8,24.7,0.0,15.215058,84.12681
2025-09-12 00:00:00+00:00,33.5,24.6,0.2,11.304229,80.47158
2025-09-13 00:00:00+00:00,35.25,26.25,0.90000004,11.53265,79.39634
2025-09-14 00:00:00+00:00,36.5,26.95,0.2,12.074766,81.02206
2025-09-15 00:00:00+00:00,36.4,27.3,0.0,13.31635,74.86671
2025-09-16 00:00:00+00:00,36.75,26.9,0.1,10.209348,79.73263
2025-09-17 00:00:00+00:00,36.4,25.35,0.2,9.54679,88.70744
2025-09-18 00:00:00+00:00,34.9,25.05,1.6000001,8.467655,90.03379
2025-09-19 00:00:00+00:00,35.45,26.75,0.7,11.45513,88.28878
2025-09-20 00:00:00+00:00,36.2,25.7,0.0,14.761098,80.43242
2025-09-21 00:00:00+00:00,36.35,25.35,0.0,14.447172,73.24642
2025-09-22 00:00:00+00:00,36.85,26.1,0.0,16.03213,73.96156
2025-09-23 00:00:00+00:00,36.7,26.1,0.0,16.704155,71.03118
2025-09-24 00:00:00+00:00,36.05,25.8,0.0,15.589497,71.80003
2025-09-25 00:00:00+00:00,36.2,25.85,0.0,13.5,74.64694
2025-09-26 00:00:00+00:00,36.95,25.75,0.0,13.979872,75.91033
2025-09-27 00:00:00+00:00,38.7,27.15,0.1,7.731623,75.976456
2025-09-28 00:00:00+00:00,36.5,28.1,0.0,13.493999,79.17135
2025-09-29 00:00:00+00:00,36.25,24.35,8.2,13.971757,93.31429
2025-09-30 00:00:00+00:00,34.75,24.6,0.0,7.24486,92.20646
2025-10-01 00:00:00+00:00,33.5,24.5,2.8999999,13.690654,92.764946
2025-10-02 00:00:00+00:00,32.4,24.35,0.90000004,8.490582,94.472275
2025-10-03 00:00:00+00:00,33.55,24.95,0.1,8.197414,94.188896
2025-10-04 00:00:00+00:00,34.6,25.15,0.0,12.242646,82.897
2025-10-05 00:00:00+00:00,33.9,22.55,7.9,14.292725,91.54214
2025-10-06 00:00:00+00:00,29.15,21.65,7.7999997,9.504273,98.18047
2025-10-07 00:00:00+00:00,28.5,20.6,4.8,9.796366,98.17156
2025-10-08 00:00:00+00:00,25.7,20.35,0.2,9.220499,98.771736
2025-10-09 00:00:00+00:00,28.2,19.5,0.4,8.707238,92.27261
2025-10-10 00:00:00+00:00,28.45,19.2,0.0,6.0721655,89.058624
2025-10-11 00:00:00+00:00,29.0,19.35,0.0,9.252069,87.659454
2025-10-12 00:00:00+00:00,30.65,20.55,0.0,9.939196,85.8589
2025-10-13 00:00:00+00:00,31.7,20.4,0.0,5.3517847,85.8489
2025-10-14 00:00:00+00:00,31.95,21.1,0.0,5.1165614,79.69408
2025-10-15 00:00:00+00:00,31.85,20.3,0.0,6.037383,76.71308
2025-10-16 00:00:00+00:00,31.65,20.15,0.0,6.9153743,74.6226
2025-10-17 00:00:00+00:00,32.25,20.7,0.0,6.310277,77.13201
2025-10-18 00:00:00+00:00,33.15,21.6,0.0,5.4744864,80.25852
2025-10-19 00:00:00+00:00,33.6,23.0,0.0,10.055864,76.04046
2025-10-20 00:00:00+00:00,33.1,22.7,0.0,8.507737,79.39571
2025-10-21 00:00:00+00:00,30.35,23.2,0.4,7.1389914,78.23826
2025-10-22 00:00:00+00:00,32.05,22.0,0.0,9.19939,86.945755
2025-10-23 00:00:00+00:00,31.75,20.15,0.0,9.659814,67.51147
2025-10-24 00:00:00+00:00,32.15,20.05,0.0,6.452441,72.73116
2025-10-25 00:00:00+00:00,31.7,19.65,0.0,6.4924874,76.02151
2025-10-26 00:00:00+00:00,31.55,18.9,0.0,7.0934615,70.41688
2025-10-27 00:00:00+00:00,30.25,20.25,0.0,14.277983,81.73283
2025-10-28 00:00:00+00:00,26.6,20.65,0.0,6.873078,89.72262
2025-10-29 00:00:00+00:00,29.2,20.2,0.0,8.613709,87.45903
2025-10-30 00:00:00+00:00,27.3,22.05,0.1,6.28713,95.81199
2025-10-31 00:00:00+00:00,30.3,20.8,0.1,6.9480934,96.97798
2025-11-01 00:00:00+00:00,30.85,19.55,0.0,10.248941,96.068184
2025-11-02 00:00:00+00:00,29.35,18.5,0.0,12.785069,79.6703
2025-11-03 00:00:00+00:00,30.45,17.85,0.0,14.1102085,72.55512
2025-11-04 00:00:00+00:00,28.65,18.85,0.0,11.003581,88.21522
2025-11-05 00:00:00+00:00,29.45,16.8,0.0,10.855358,91.88
2025-11-06 00:00:00+00:00,26.05,15.35,0.0,10.685391,66.399124
2025-11-07 00:00:00+00:00,27.25,14.75,0.0,9.96524,66.84983
2025-11-08 00:00:00+00:00,26.75,13.85,0.0,10.717182,65.53235
2025-11-09 00:00:00+00:00,26.8,14.05,0.0,9.266067,66.50702
2025-11-10 00:00:00+00:00,26.95,13.85,0.0,8.827344,69.904434
2025-11-11 00:00:00+00:00,27.35,13.65,0.0,10.636766,69.874886
2025-11-12 00:00:00+00:00,27.45,14.0,0.0,12.815443,74.60067
2025-11-13 00:00:00+00:00,26.25,13.15,0.0,9.901636,81.20893
2025-11-14 00:00:00+00:00,26.0,13.3,0.0,9.743304,75.19429
2025-11-15 00:00:00+00:00,26.55,12.75,0.0,10.348043,76.90025
2025-11-16 00:00:00+00:00,26.8,12.25,0.0,11.616626,80.03074
2025-11-17 00:00:00+00:00,26.0,12.25,0.0,6.8423676,73.4997
2025-11-18 00:00:00+00:00,25.8,13.5,0.0,7.841887,83.5847
2025-11-19 00:00:00+00:00,26.0,13.25,0.0,5.896202,83.73894
2025-11-20 00:00:00+00:00,26.05,14.05,0.0,5.6060677,85.46975
2025-11-21 00:00:00+00:00,26.15,14.5,0.0,6.12,80.58239
2025-11-22 00:00:00+00:00,26.15,13.65,0.0,8.197414,86.895836
2025-11-23 00:00:00+00:00,25.9,13.15,0.0,8.083983,82.03385
2025-11-24 00:00:00+00:00,25.0,12.2,0.0,6.945761,87.89289
2025-11-25 00:00:00+00:00,23.95,11.35,0.0,8.694204,82.631004
2025-11-26 00:00:00+00:00,23.85,11.15,0.0,5.3999996,85.73801
2025-11-27 00:00:00+00:00,24.4,12.5,0.0,4.8466477,83.89068
2025-11-28 00:00:00+00:00,25.2,11.45,0.0,7.7420926,87.54994
2025-11-29 00:00:00+00:00,25.9,12.8,0.0,11.525623,73.01523
2025-11-30 00:00:00+00:00,23.55,11.6,0.0,12.864649,71.17029
2025-12-01 00:00:00+00:00,24.3,9.95,0.0,6.489992,75.398834
2025-12-02 00:00:00+00:00,25.2,11.3,0.0,7.458606,73.59785
2025-12-03 00:00:00+00:00,22.85,10.25,0.0,10.383987,78.90199
2025-12-04 00:00:00+00:00,21.85,9.45,0.0,10.495713,75.36486
2025-12-05 00:00:00+00:00,21.8,8.6,0.0,8.089993,80.590546
2025-12-06 00:00:00+00:00,23.55,10.2,0.0,12.882267,75.70203
2025-12-07 00:00:00+00:00,24.1,10.7,0.0,10.441552,76.05484
2025-12-08 00:00:00+00:00,25.2,12.05,0.0,12.642357,72.71499
2025-12-09 00:00:00+00:00,24.45,11.6,0.0,12.703715,72.88178
2025-12-10 00:00:00+00:00,24.05,11.75,0.0,10.285232,77.57425
2025-12-11 00:00:00+00:00,24.65,10.75,0.0,10.3621235,85.98683
2025-12-12 00:00:00+00:00,24.35,10.35,0.0,5.5829024,90.42319
2025-12-13 00:00:00+00:00,24.5,12.7,0.0,4.514377,90.010345
2025-12-14 00:00:00+00:00,24.15,11.2,0.0,5.7599998,95.480934
2025-12-15 00:00:00+00:00,23.3,10.5,0.0,8.936778,99.335594
2025-12-16 00:00:00+00:00,23.3,11.6,0.0,11.679213,89.609055
2025-12-17 00:00:00+00:00,23.75,11.4,0.0,10.453957,90.49841
2025-12-18 00:00:00+00:00,22.5,11.55,0.0,8.281956,95.179924
2025-12-19 00:00:00+00:00,21.9,10.65,0.0,7.729527,97.37995
2025-12-20 00:00:00+00:00,21.8,9.5,0.0,6.9270773,99.33032
2025-12-21 00:00:00+00:00,20.35,10.75,0.0,6.048107,99.669655
2025-12-22 00:00:00+00:00,21.3,11.75,0.0,7.208994,99.670815
2025-12-23 00:00:00+00:00,23.05,11.55,0.0,10.365251,98.36169
2025-12-24 00:00:00+00:00,21.1,10.2,0.0,12.072083,90.87392
2025-12-25 00:00:00+00:00,20.95,9.25,0.0,7.9932976,84.823975
2025-12-26 00:00:00+00:00,21.05,9.9,0.0,8.404285,94.79667
2025-12-27 00:00:00+00:00,20.45,9.7,0.0,7.570707,98.34107
2025-12-28 00:00:00+00:00,20.5,9.35,0.0,6.28713,99.00912
2025-12-29 00:00:00+00:00,19.85,9.8,0.0,5.6492476,98.999344
2025-12-30 00:00:00+00:00,20.4,9.4,0.0,7.579261,99.33192
2025-12-31 00:00:00+00:00,19.4,9.1,0.0,11.226575,98.66094
2026-01-01 00:00:00+00:00,16.9,10.7,1.6,9.793059,99.00641
2026-01-02 00:00:00+00:00,17.45,11.05,0.0,10.1887,92.69665
2026-01-03 00:00:00+00:00,17.05,8.5,0.0,6.638072,94.39598
2026-01-04 00:00:00+00:00,17.05,8.65,0.0,9.236298,96.34137
2026-01-05 00:00:00+00:00,17.2,8.5,0.0,8.596766,97.655106
2026-01-06 00:00:00+00:00,17.05,7.85,0.0,8.163749,99.66026
2026-01-07 00:00:00+00:00,15.4,8.4,0.0,10.739832,99.32687
2026-01-08 00:00:00+00:00,14.4,7.5,0.0,6.015878,100.0
2026-01-09 00:00:00+00:00,17.3,7.45,0.7,6.037383,97.97515
2026-01-10 00:00:00+00:00,17.05,6.6,0.0,7.8149853,98.29934
2026-01-11 00:00:00+00:00,16.35,5.95,0.0,9.82114,95.596985
2026-01-12 00:00:00+00:00,17.2,4.85,0.0,7.040739,92.92411
2026-01-13 00:00:00+00:00,18.5,4.95,0.0,9.236298,99.65228
2026-01-14 00:00:00+00:00,17.4,5.55,0.0,9.102021,99.309784
2026-01-15 00:00:00+00:00,17.9,5.75,0.0,10.365251,99.65533
2026-01-16 00:00:00+00:00,20.5,6.05,0.0,8.707238,92.97888
2026-01-17 00:00:00+00:00,22.6,7.75,0.0,4.9785542,91.94245
2026-01-18 00:00:00+00:00,22.0,8.1,0.0,6.8919086,100.0
2026-01-19 00:00:00+00:00,25.05,10.7,0.0,5.223103,92.291565
2026-01-20 00:00:00+00:00,24.25,10.2,0.0,8.688613,85.49669
2026-01-21 00:00:00+00:00,23.2,9.7,0.0,9.178235,98.66672
2026-01-22 00:00:00+00:00,25.0,9.95,0.0,16.248924,81.90544
2026-01-23 00:00:00+00:00,17.45,9.65,23.900005,18.832163,97.4012
2026-01-24 00:00:00+00:00,16.35,7.2,0.0,10.8792095,80.67687
2026-01-25 00:00:00+00:00,16.45,6.4,0.0,10.028439,90.479485
2026-01-26 00:00:00+00:00,18.8,6.15,0.0,8.139901,92.98975
2026-01-27 00:00:00+00:00,19.7,11.2,19.9,16.22498,96.7646
2026-01-28 00:00:00+00:00,18.35,10.4,0.0,9.085988,98.37438
2026-01-29 00:00:00+00:00,18.4,10.05,0.0,9.7565975,99.667435
2026-01-30 00:00:00+00:00,19.5,8.5,0.0,7.2022495,100.0
2026-01-31 00:00:00+00:00,19.9,9.15,8.9,12.992458,100.0
2026-02-01 00:00:00+00:00,20.8,12.7,4.2999997,9.3962755,100.0
2026-02-02 00:00:00+00:00,19.7,10.4,0.0,8.738811,97.4192
2026-02-03 00:00:00+00:00,19.6,10.4,0.0,6.603817,99.667694
