timestamp,parameter,value,units
"Datetime(utc='2020-03-11T18:30:00Z', local='2020-03-12T00:00:00+05:30')",so2,15.0,µg/m³
"Datetime(utc='2020-03-12T18:30:00Z', local='2020-03-13T00:00:00+05:30')",so2,17.5,µg/m³
"Datetime(utc='2020-03-13T18:30:00Z', local='2020-03-14T00:00:00+05:30')",so2,10.6,µg/m³
"Datetime(utc='2020-03-14T18:30:00Z', local='2020-03-15T00:00:00+05:30')",so2,24.8,µg/m³
"Datetime(utc='2020-03-15T18:30:00Z', local='2020-03-16T00:00:00+05:30')",so2,25.9,µg/m³
"Datetime(utc='2020-03-16T18:30:00Z', local='2020-03-17T00:00:00+05:30')",so2,17.0,µg/m³
"Datetime(utc='2020-03-17T18:30:00Z', local='2020-03-18T00:00:00+05:30')",so2,15.3,µg/m³
"Datetime(utc='2020-03-18T18:30:00Z', local='2020-03-19T00:00:00+05:30')",so2,10.6,µg/m³
"Datetime(utc='2020-03-19T18:30:00Z', local='2020-03-20T00:00:00+05:30')",so2,7.19,µg/m³
"Datetime(utc='2020-03-20T18:30:00Z', local='2020-03-21T00:00:00+05:30')",so2,13.3,µg/m³
"Datetime(utc='2020-03-21T18:30:00Z', local='2020-03-22T00:00:00+05:30')",so2,9.36,µg/m³
"Datetime(utc='2020-03-22T18:30:00Z', local='2020-03-23T00:00:00+05:30')",so2,8.05,µg/m³
"Datetime(utc='2020-03-23T18:30:00Z', local='2020-03-24T00:00:00+05:30')",so2,8.62,µg/m³
"Datetime(utc='2020-03-24T18:30:00Z', local='2020-03-25T00:00:00+05:30')",so2,11.2,µg/m³
"Datetime(utc='2020-03-25T18:30:00Z', local='2020-03-26T00:00:00+05:30')",so2,7.92,µg/m³
"Datetime(utc='2020-03-26T18:30:00Z', local='2020-03-27T00:00:00+05:30')",so2,10.6,µg/m³
"Datetime(utc='2020-03-27T18:30:00Z', local='2020-03-28T00:00:00+05:30')",so2,8.09,µg/m³
"Datetime(utc='2020-03-28T18:30:00Z', local='2020-03-29T00:00:00+05:30')",so2,6.69,µg/m³
"Datetime(utc='2020-03-29T18:30:00Z', local='2020-03-30T00:00:00+05:30')",so2,6.71,µg/m³
"Datetime(utc='2020-03-30T18:30:00Z', local='2020-03-31T00:00:00+05:30')",so2,7.45,µg/m³
"Datetime(utc='2020-03-31T18:30:00Z', local='2020-04-01T00:00:00+05:30')",so2,6.81,µg/m³
"Datetime(utc='2020-04-01T18:30:00Z', local='2020-04-02T00:00:00+05:30')",so2,7.12,µg/m³
"Datetime(utc='2020-04-02T18:30:00Z', local='2020-04-03T00:00:00+05:30')",so2,6.91,µg/m³
"Datetime(utc='2020-04-03T18:30:00Z', local='2020-04-04T00:00:00+05:30')",so2,7.93,µg/m³
"Datetime(utc='2020-04-04T18:30:00Z', local='2020-04-05T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2020-04-05T18:30:00Z', local='2020-04-06T00:00:00+05:30')",so2,10.5,µg/m³
"Datetime(utc='2020-04-06T18:30:00Z', local='2020-04-07T00:00:00+05:30')",so2,9.25,µg/m³
"Datetime(utc='2020-04-19T18:30:00Z', local='2020-04-20T00:00:00+05:30')",so2,10.5,µg/m³
"Datetime(utc='2020-04-20T18:30:00Z', local='2020-04-21T00:00:00+05:30')",so2,10.7,µg/m³
"Datetime(utc='2020-04-21T18:30:00Z', local='2020-04-22T00:00:00+05:30')",so2,14.7,µg/m³
"Datetime(utc='2020-04-22T18:30:00Z', local='2020-04-23T00:00:00+05:30')",so2,20.5,µg/m³
"Datetime(utc='2020-04-23T18:30:00Z', local='2020-04-24T00:00:00+05:30')",so2,19.7,µg/m³
"Datetime(utc='2020-04-25T18:30:00Z', local='2020-04-26T00:00:00+05:30')",so2,32.0,µg/m³
"Datetime(utc='2020-04-26T18:30:00Z', local='2020-04-27T00:00:00+05:30')",so2,25.8,µg/m³
"Datetime(utc='2020-04-27T18:30:00Z', local='2020-04-28T00:00:00+05:30')",so2,22.7,µg/m³
"Datetime(utc='2020-04-28T18:30:00Z', local='2020-04-29T00:00:00+05:30')",so2,22.5,µg/m³
"Datetime(utc='2020-04-29T18:30:00Z', local='2020-04-30T00:00:00+05:30')",so2,28.3,µg/m³
"Datetime(utc='2020-04-30T18:30:00Z', local='2020-05-01T00:00:00+05:30')",so2,29.1,µg/m³
"Datetime(utc='2020-05-01T18:30:00Z', local='2020-05-02T00:00:00+05:30')",so2,27.0,µg/m³
"Datetime(utc='2020-05-03T18:30:00Z', local='2020-05-04T00:00:00+05:30')",so2,34.4,µg/m³
"Datetime(utc='2020-05-04T18:30:00Z', local='2020-05-05T00:00:00+05:30')",so2,30.1,µg/m³
"Datetime(utc='2020-05-05T18:30:00Z', local='2020-05-06T00:00:00+05:30')",so2,27.7,µg/m³
"Datetime(utc='2020-05-07T18:30:00Z', local='2020-05-08T00:00:00+05:30')",so2,25.1,µg/m³
"Datetime(utc='2020-05-08T18:30:00Z', local='2020-05-09T00:00:00+05:30')",so2,28.6,µg/m³
"Datetime(utc='2020-05-09T18:30:00Z', local='2020-05-10T00:00:00+05:30')",so2,24.6,µg/m³
"Datetime(utc='2020-05-10T18:30:00Z', local='2020-05-11T00:00:00+05:30')",so2,27.4,µg/m³
"Datetime(utc='2020-05-11T18:30:00Z', local='2020-05-12T00:00:00+05:30')",so2,28.8,µg/m³
"Datetime(utc='2020-05-13T18:30:00Z', local='2020-05-14T00:00:00+05:30')",so2,32.6,µg/m³
"Datetime(utc='2020-05-14T18:30:00Z', local='2020-05-15T00:00:00+05:30')",so2,41.0,µg/m³
"Datetime(utc='2020-05-15T18:30:00Z', local='2020-05-16T00:00:00+05:30')",so2,25.8,µg/m³
"Datetime(utc='2020-05-16T18:30:00Z', local='2020-05-17T00:00:00+05:30')",so2,22.9,µg/m³
"Datetime(utc='2020-05-17T18:30:00Z', local='2020-05-18T00:00:00+05:30')",so2,22.0,µg/m³
"Datetime(utc='2020-05-18T18:30:00Z', local='2020-05-19T00:00:00+05:30')",so2,16.2,µg/m³
"Datetime(utc='2020-05-19T18:30:00Z', local='2020-05-20T00:00:00+05:30')",so2,14.7,µg/m³
"Datetime(utc='2020-05-20T18:30:00Z', local='2020-05-21T00:00:00+05:30')",so2,9.72,µg/m³
"Datetime(utc='2020-05-21T18:30:00Z', local='2020-05-22T00:00:00+05:30')",so2,9.23,µg/m³
"Datetime(utc='2020-05-22T18:30:00Z', local='2020-05-23T00:00:00+05:30')",so2,5.79,µg/m³
"Datetime(utc='2020-05-23T18:30:00Z', local='2020-05-24T00:00:00+05:30')",so2,6.82,µg/m³
"Datetime(utc='2020-05-24T18:30:00Z', local='2020-05-25T00:00:00+05:30')",so2,3.76,µg/m³
"Datetime(utc='2020-05-25T18:30:00Z', local='2020-05-26T00:00:00+05:30')",so2,6.68,µg/m³
"Datetime(utc='2020-05-26T18:30:00Z', local='2020-05-27T00:00:00+05:30')",so2,8.1,µg/m³
"Datetime(utc='2020-05-27T18:30:00Z', local='2020-05-28T00:00:00+05:30')",so2,0.61,µg/m³
"Datetime(utc='2020-05-28T18:30:00Z', local='2020-05-29T00:00:00+05:30')",so2,6.11,µg/m³
"Datetime(utc='2020-05-29T18:30:00Z', local='2020-05-30T00:00:00+05:30')",so2,5.62,µg/m³
"Datetime(utc='2020-05-30T18:30:00Z', local='2020-05-31T00:00:00+05:30')",so2,8.51,µg/m³
"Datetime(utc='2020-05-31T18:30:00Z', local='2020-06-01T00:00:00+05:30')",so2,4.72,µg/m³
"Datetime(utc='2020-06-01T18:30:00Z', local='2020-06-02T00:00:00+05:30')",so2,4.01,µg/m³
"Datetime(utc='2020-06-02T18:30:00Z', local='2020-06-03T00:00:00+05:30')",so2,3.22,µg/m³
"Datetime(utc='2020-06-03T18:30:00Z', local='2020-06-04T00:00:00+05:30')",so2,0.763,µg/m³
"Datetime(utc='2020-06-04T18:30:00Z', local='2020-06-05T00:00:00+05:30')",so2,2.49,µg/m³
"Datetime(utc='2020-06-09T18:30:00Z', local='2020-06-10T00:00:00+05:30')",so2,0.23,µg/m³
"Datetime(utc='2020-06-10T18:30:00Z', local='2020-06-11T00:00:00+05:30')",so2,0.283,µg/m³
"Datetime(utc='2020-06-17T18:30:00Z', local='2020-06-18T00:00:00+05:30')",so2,4.27,µg/m³
"Datetime(utc='2020-06-18T18:30:00Z', local='2020-06-19T00:00:00+05:30')",so2,39.0,µg/m³
"Datetime(utc='2020-06-19T18:30:00Z', local='2020-06-20T00:00:00+05:30')",so2,2.07,µg/m³
"Datetime(utc='2020-06-20T18:30:00Z', local='2020-06-21T00:00:00+05:30')",so2,2.24,µg/m³
"Datetime(utc='2020-06-21T18:30:00Z', local='2020-06-22T00:00:00+05:30')",so2,2.2,µg/m³
"Datetime(utc='2020-06-22T18:30:00Z', local='2020-06-23T00:00:00+05:30')",so2,1.88,µg/m³
"Datetime(utc='2020-06-23T18:30:00Z', local='2020-06-24T00:00:00+05:30')",so2,0.931,µg/m³
"Datetime(utc='2020-06-24T18:30:00Z', local='2020-06-25T00:00:00+05:30')",so2,1.48,µg/m³
"Datetime(utc='2020-06-25T18:30:00Z', local='2020-06-26T00:00:00+05:30')",so2,2.3,µg/m³
"Datetime(utc='2020-06-26T18:30:00Z', local='2020-06-27T00:00:00+05:30')",so2,1.69,µg/m³
"Datetime(utc='2020-06-27T18:30:00Z', local='2020-06-28T00:00:00+05:30')",so2,2.06,µg/m³
"Datetime(utc='2020-06-28T18:30:00Z', local='2020-06-29T00:00:00+05:30')",so2,2.36,µg/m³
"Datetime(utc='2020-06-29T18:30:00Z', local='2020-06-30T00:00:00+05:30')",so2,88.1,µg/m³
"Datetime(utc='2020-07-02T18:30:00Z', local='2020-07-03T00:00:00+05:30')",so2,3.62,µg/m³
"Datetime(utc='2020-07-03T18:30:00Z', local='2020-07-04T00:00:00+05:30')",so2,5.9,µg/m³
"Datetime(utc='2020-07-04T18:30:00Z', local='2020-07-05T00:00:00+05:30')",so2,6.29,µg/m³
"Datetime(utc='2020-07-05T18:30:00Z', local='2020-07-06T00:00:00+05:30')",so2,5.55,µg/m³
"Datetime(utc='2020-07-06T18:30:00Z', local='2020-07-07T00:00:00+05:30')",so2,5.94,µg/m³
"Datetime(utc='2020-07-07T18:30:00Z', local='2020-07-08T00:00:00+05:30')",so2,4.42,µg/m³
"Datetime(utc='2020-07-08T18:30:00Z', local='2020-07-09T00:00:00+05:30')",so2,6.42,µg/m³
"Datetime(utc='2020-07-09T18:30:00Z', local='2020-07-10T00:00:00+05:30')",so2,5.96,µg/m³
"Datetime(utc='2020-07-10T18:30:00Z', local='2020-07-11T00:00:00+05:30')",so2,6.06,µg/m³
"Datetime(utc='2020-07-12T18:30:00Z', local='2020-07-13T00:00:00+05:30')",so2,5.02,µg/m³
"Datetime(utc='2020-07-13T18:30:00Z', local='2020-07-14T00:00:00+05:30')",so2,5.43,µg/m³
"Datetime(utc='2020-07-14T18:30:00Z', local='2020-07-15T00:00:00+05:30')",so2,5.64,µg/m³
"Datetime(utc='2020-07-15T18:30:00Z', local='2020-07-16T00:00:00+05:30')",so2,5.63,µg/m³
"Datetime(utc='2020-07-16T18:30:00Z', local='2020-07-17T00:00:00+05:30')",so2,5.15,µg/m³
"Datetime(utc='2020-07-17T18:30:00Z', local='2020-07-18T00:00:00+05:30')",so2,5.3,µg/m³
"Datetime(utc='2020-07-18T18:30:00Z', local='2020-07-19T00:00:00+05:30')",so2,5.88,µg/m³
"Datetime(utc='2020-07-19T18:30:00Z', local='2020-07-20T00:00:00+05:30')",so2,6.1,µg/m³
"Datetime(utc='2020-07-20T18:30:00Z', local='2020-07-21T00:00:00+05:30')",so2,6.94,µg/m³
"Datetime(utc='2020-07-21T18:30:00Z', local='2020-07-22T00:00:00+05:30')",so2,5.87,µg/m³
"Datetime(utc='2020-07-22T18:30:00Z', local='2020-07-23T00:00:00+05:30')",so2,6.3,µg/m³
"Datetime(utc='2020-07-23T18:30:00Z', local='2020-07-24T00:00:00+05:30')",so2,6.71,µg/m³
"Datetime(utc='2020-07-24T18:30:00Z', local='2020-07-25T00:00:00+05:30')",so2,6.07,µg/m³
"Datetime(utc='2020-07-25T18:30:00Z', local='2020-07-26T00:00:00+05:30')",so2,6.69,µg/m³
"Datetime(utc='2020-07-26T18:30:00Z', local='2020-07-27T00:00:00+05:30')",so2,5.78,µg/m³
"Datetime(utc='2020-07-27T18:30:00Z', local='2020-07-28T00:00:00+05:30')",so2,5.52,µg/m³
"Datetime(utc='2020-07-28T18:30:00Z', local='2020-07-29T00:00:00+05:30')",so2,6.57,µg/m³
"Datetime(utc='2020-07-29T18:30:00Z', local='2020-07-30T00:00:00+05:30')",so2,6.76,µg/m³
"Datetime(utc='2020-07-30T18:30:00Z', local='2020-07-31T00:00:00+05:30')",so2,7.26,µg/m³
"Datetime(utc='2020-08-04T18:30:00Z', local='2020-08-05T00:00:00+05:30')",so2,7.55,µg/m³
"Datetime(utc='2020-08-05T18:30:00Z', local='2020-08-06T00:00:00+05:30')",so2,7.89,µg/m³
"Datetime(utc='2020-08-06T18:30:00Z', local='2020-08-07T00:00:00+05:30')",so2,5.42,µg/m³
"Datetime(utc='2020-08-07T18:30:00Z', local='2020-08-08T00:00:00+05:30')",so2,5.27,µg/m³
"Datetime(utc='2020-08-08T18:30:00Z', local='2020-08-09T00:00:00+05:30')",so2,6.08,µg/m³
"Datetime(utc='2020-08-09T18:30:00Z', local='2020-08-10T00:00:00+05:30')",so2,6.16,µg/m³
"Datetime(utc='2020-08-10T18:30:00Z', local='2020-08-11T00:00:00+05:30')",so2,5.99,µg/m³
"Datetime(utc='2020-08-11T18:30:00Z', local='2020-08-12T00:00:00+05:30')",so2,5.47,µg/m³
"Datetime(utc='2020-08-12T18:30:00Z', local='2020-08-13T00:00:00+05:30')",so2,5.68,µg/m³
"Datetime(utc='2020-08-13T18:30:00Z', local='2020-08-14T00:00:00+05:30')",so2,5.55,µg/m³
"Datetime(utc='2020-08-14T18:30:00Z', local='2020-08-15T00:00:00+05:30')",so2,5.76,µg/m³
"Datetime(utc='2020-08-15T18:30:00Z', local='2020-08-16T00:00:00+05:30')",so2,6.22,µg/m³
"Datetime(utc='2020-08-16T18:30:00Z', local='2020-08-17T00:00:00+05:30')",so2,6.0,µg/m³
"Datetime(utc='2020-08-17T18:30:00Z', local='2020-08-18T00:00:00+05:30')",so2,5.81,µg/m³
"Datetime(utc='2020-08-18T18:30:00Z', local='2020-08-19T00:00:00+05:30')",so2,5.99,µg/m³
"Datetime(utc='2020-08-19T18:30:00Z', local='2020-08-20T00:00:00+05:30')",so2,6.14,µg/m³
"Datetime(utc='2020-08-20T18:30:00Z', local='2020-08-21T00:00:00+05:30')",so2,5.7,µg/m³
"Datetime(utc='2020-08-23T18:30:00Z', local='2020-08-24T00:00:00+05:30')",so2,6.47,µg/m³
"Datetime(utc='2020-08-24T18:30:00Z', local='2020-08-25T00:00:00+05:30')",so2,6.44,µg/m³
"Datetime(utc='2020-08-25T18:30:00Z', local='2020-08-26T00:00:00+05:30')",so2,6.15,µg/m³
"Datetime(utc='2020-08-26T18:30:00Z', local='2020-08-27T00:00:00+05:30')",so2,6.18,µg/m³
"Datetime(utc='2020-08-27T18:30:00Z', local='2020-08-28T00:00:00+05:30')",so2,6.67,µg/m³
"Datetime(utc='2020-08-29T18:30:00Z', local='2020-08-30T00:00:00+05:30')",so2,6.73,µg/m³
"Datetime(utc='2020-08-30T18:30:00Z', local='2020-08-31T00:00:00+05:30')",so2,6.95,µg/m³
"Datetime(utc='2020-08-31T18:30:00Z', local='2020-09-01T00:00:00+05:30')",so2,8.07,µg/m³
"Datetime(utc='2020-09-01T18:30:00Z', local='2020-09-02T00:00:00+05:30')",so2,6.11,µg/m³
"Datetime(utc='2020-09-02T18:30:00Z', local='2020-09-03T00:00:00+05:30')",so2,7.05,µg/m³
"Datetime(utc='2020-09-03T18:30:00Z', local='2020-09-04T00:00:00+05:30')",so2,11.7,µg/m³
"Datetime(utc='2020-09-04T18:30:00Z', local='2020-09-05T00:00:00+05:30')",so2,7.72,µg/m³
"Datetime(utc='2020-09-05T18:30:00Z', local='2020-09-06T00:00:00+05:30')",so2,5.67,µg/m³
"Datetime(utc='2020-09-06T18:30:00Z', local='2020-09-07T00:00:00+05:30')",so2,4.78,µg/m³
"Datetime(utc='2020-09-07T18:30:00Z', local='2020-09-08T00:00:00+05:30')",so2,4.99,µg/m³
"Datetime(utc='2020-09-08T18:30:00Z', local='2020-09-09T00:00:00+05:30')",so2,7.79,µg/m³
"Datetime(utc='2020-09-09T18:30:00Z', local='2020-09-10T00:00:00+05:30')",so2,4.99,µg/m³
"Datetime(utc='2020-09-10T18:30:00Z', local='2020-09-11T00:00:00+05:30')",so2,5.21,µg/m³
"Datetime(utc='2020-09-11T18:30:00Z', local='2020-09-12T00:00:00+05:30')",so2,5.64,µg/m³
"Datetime(utc='2020-09-12T18:30:00Z', local='2020-09-13T00:00:00+05:30')",so2,6.43,µg/m³
"Datetime(utc='2020-09-13T18:30:00Z', local='2020-09-14T00:00:00+05:30')",so2,2.93,µg/m³
"Datetime(utc='2020-09-14T18:30:00Z', local='2020-09-15T00:00:00+05:30')",so2,2.75,µg/m³
"Datetime(utc='2020-09-15T18:30:00Z', local='2020-09-16T00:00:00+05:30')",so2,3.41,µg/m³
"Datetime(utc='2020-09-16T18:30:00Z', local='2020-09-17T00:00:00+05:30')",so2,6.06,µg/m³
"Datetime(utc='2020-09-17T18:30:00Z', local='2020-09-18T00:00:00+05:30')",so2,8.8,µg/m³
"Datetime(utc='2020-09-18T18:30:00Z', local='2020-09-19T00:00:00+05:30')",so2,6.37,µg/m³
"Datetime(utc='2020-09-19T18:30:00Z', local='2020-09-20T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2020-09-20T18:30:00Z', local='2020-09-21T00:00:00+05:30')",so2,10.3,µg/m³
"Datetime(utc='2020-09-21T18:30:00Z', local='2020-09-22T00:00:00+05:30')",so2,10.2,µg/m³
"Datetime(utc='2020-09-22T18:30:00Z', local='2020-09-23T00:00:00+05:30')",so2,10.5,µg/m³
"Datetime(utc='2020-09-23T18:30:00Z', local='2020-09-24T00:00:00+05:30')",so2,6.81,µg/m³
"Datetime(utc='2020-09-24T18:30:00Z', local='2020-09-25T00:00:00+05:30')",so2,6.03,µg/m³
"Datetime(utc='2020-09-25T18:30:00Z', local='2020-09-26T00:00:00+05:30')",so2,5.15,µg/m³
"Datetime(utc='2020-09-26T18:30:00Z', local='2020-09-27T00:00:00+05:30')",so2,6.65,µg/m³
"Datetime(utc='2020-09-27T18:30:00Z', local='2020-09-28T00:00:00+05:30')",so2,7.28,µg/m³
"Datetime(utc='2020-09-28T18:30:00Z', local='2020-09-29T00:00:00+05:30')",so2,7.99,µg/m³
"Datetime(utc='2020-09-29T18:30:00Z', local='2020-09-30T00:00:00+05:30')",so2,5.73,µg/m³
"Datetime(utc='2020-09-30T18:30:00Z', local='2020-10-01T00:00:00+05:30')",so2,8.0,µg/m³
"Datetime(utc='2020-10-01T18:30:00Z', local='2020-10-02T00:00:00+05:30')",so2,5.37,µg/m³
"Datetime(utc='2020-10-06T18:30:00Z', local='2020-10-07T00:00:00+05:30')",so2,8.02,µg/m³
"Datetime(utc='2020-10-07T18:30:00Z', local='2020-10-08T00:00:00+05:30')",so2,6.21,µg/m³
"Datetime(utc='2020-10-08T18:30:00Z', local='2020-10-09T00:00:00+05:30')",so2,6.31,µg/m³
"Datetime(utc='2020-10-10T18:30:00Z', local='2020-10-11T00:00:00+05:30')",so2,4.76,µg/m³
"Datetime(utc='2020-10-11T18:30:00Z', local='2020-10-12T00:00:00+05:30')",so2,4.54,µg/m³
"Datetime(utc='2020-10-12T18:30:00Z', local='2020-10-13T00:00:00+05:30')",so2,6.44,µg/m³
"Datetime(utc='2020-10-13T18:30:00Z', local='2020-10-14T00:00:00+05:30')",so2,6.3,µg/m³
"Datetime(utc='2020-10-14T18:30:00Z', local='2020-10-15T00:00:00+05:30')",so2,6.04,µg/m³
"Datetime(utc='2020-10-15T18:30:00Z', local='2020-10-16T00:00:00+05:30')",so2,4.55,µg/m³
"Datetime(utc='2020-10-16T18:30:00Z', local='2020-10-17T00:00:00+05:30')",so2,2.43,µg/m³
"Datetime(utc='2020-10-17T18:30:00Z', local='2020-10-18T00:00:00+05:30')",so2,4.55,µg/m³
"Datetime(utc='2020-10-18T18:30:00Z', local='2020-10-19T00:00:00+05:30')",so2,6.46,µg/m³
"Datetime(utc='2020-10-19T18:30:00Z', local='2020-10-20T00:00:00+05:30')",so2,7.51,µg/m³
"Datetime(utc='2020-10-20T18:30:00Z', local='2020-10-21T00:00:00+05:30')",so2,6.06,µg/m³
"Datetime(utc='2020-10-21T18:30:00Z', local='2020-10-22T00:00:00+05:30')",so2,7.79,µg/m³
"Datetime(utc='2020-10-22T18:30:00Z', local='2020-10-23T00:00:00+05:30')",so2,8.17,µg/m³
"Datetime(utc='2020-10-23T18:30:00Z', local='2020-10-24T00:00:00+05:30')",so2,8.87,µg/m³
"Datetime(utc='2020-10-24T18:30:00Z', local='2020-10-25T00:00:00+05:30')",so2,9.53,µg/m³
"Datetime(utc='2020-10-25T18:30:00Z', local='2020-10-26T00:00:00+05:30')",so2,7.44,µg/m³
"Datetime(utc='2020-10-26T18:30:00Z', local='2020-10-27T00:00:00+05:30')",so2,9.36,µg/m³
"Datetime(utc='2020-10-27T18:30:00Z', local='2020-10-28T00:00:00+05:30')",so2,7.73,µg/m³
"Datetime(utc='2020-10-30T18:30:00Z', local='2020-10-31T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2020-10-31T18:30:00Z', local='2020-11-01T00:00:00+05:30')",so2,9.31,µg/m³
"Datetime(utc='2020-11-01T18:30:00Z', local='2020-11-02T00:00:00+05:30')",so2,11.0,µg/m³
"Datetime(utc='2020-11-03T18:30:00Z', local='2020-11-04T00:00:00+05:30')",so2,15.1,µg/m³
"Datetime(utc='2020-11-04T18:30:00Z', local='2020-11-05T00:00:00+05:30')",so2,12.5,µg/m³
"Datetime(utc='2020-11-06T18:30:00Z', local='2020-11-07T00:00:00+05:30')",so2,15.6,µg/m³
"Datetime(utc='2020-11-07T18:30:00Z', local='2020-11-08T00:00:00+05:30')",so2,20.2,µg/m³
"Datetime(utc='2020-11-08T18:30:00Z', local='2020-11-09T00:00:00+05:30')",so2,15.8,µg/m³
"Datetime(utc='2020-11-09T18:30:00Z', local='2020-11-10T00:00:00+05:30')",so2,23.1,µg/m³
"Datetime(utc='2020-11-10T18:30:00Z', local='2020-11-11T00:00:00+05:30')",so2,27.0,µg/m³
"Datetime(utc='2020-11-11T18:30:00Z', local='2020-11-12T00:00:00+05:30')",so2,23.5,µg/m³
"Datetime(utc='2020-11-12T18:30:00Z', local='2020-11-13T00:00:00+05:30')",so2,22.3,µg/m³
"Datetime(utc='2020-11-13T18:30:00Z', local='2020-11-14T00:00:00+05:30')",so2,27.9,µg/m³
"Datetime(utc='2020-11-14T18:30:00Z', local='2020-11-15T00:00:00+05:30')",so2,17.3,µg/m³
"Datetime(utc='2020-11-15T18:30:00Z', local='2020-11-16T00:00:00+05:30')",so2,15.6,µg/m³
"Datetime(utc='2020-11-16T18:30:00Z', local='2020-11-17T00:00:00+05:30')",so2,21.3,µg/m³
"Datetime(utc='2020-11-17T18:30:00Z', local='2020-11-18T00:00:00+05:30')",so2,20.3,µg/m³
"Datetime(utc='2020-11-18T18:30:00Z', local='2020-11-19T00:00:00+05:30')",so2,24.0,µg/m³
"Datetime(utc='2020-11-19T18:30:00Z', local='2020-11-20T00:00:00+05:30')",so2,27.1,µg/m³
"Datetime(utc='2020-11-20T18:30:00Z', local='2020-11-21T00:00:00+05:30')",so2,17.5,µg/m³
"Datetime(utc='2020-11-21T18:30:00Z', local='2020-11-22T00:00:00+05:30')",so2,24.9,µg/m³
"Datetime(utc='2020-11-22T18:30:00Z', local='2020-11-23T00:00:00+05:30')",so2,19.5,µg/m³
"Datetime(utc='2020-11-23T18:30:00Z', local='2020-11-24T00:00:00+05:30')",so2,21.1,µg/m³
"Datetime(utc='2020-11-24T18:30:00Z', local='2020-11-25T00:00:00+05:30')",so2,14.3,µg/m³
"Datetime(utc='2020-11-25T18:30:00Z', local='2020-11-26T00:00:00+05:30')",so2,21.0,µg/m³
"Datetime(utc='2020-11-26T18:30:00Z', local='2020-11-27T00:00:00+05:30')",so2,35.8,µg/m³
"Datetime(utc='2020-11-27T18:30:00Z', local='2020-11-28T00:00:00+05:30')",so2,37.2,µg/m³
"Datetime(utc='2020-11-28T18:30:00Z', local='2020-11-29T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2020-11-29T18:30:00Z', local='2020-11-30T00:00:00+05:30')",so2,17.4,µg/m³
"Datetime(utc='2020-11-30T18:30:00Z', local='2020-12-01T00:00:00+05:30')",so2,24.4,µg/m³
"Datetime(utc='2020-12-01T18:30:00Z', local='2020-12-02T00:00:00+05:30')",so2,24.3,µg/m³
"Datetime(utc='2020-12-02T18:30:00Z', local='2020-12-03T00:00:00+05:30')",so2,25.1,µg/m³
"Datetime(utc='2020-12-03T18:30:00Z', local='2020-12-04T00:00:00+05:30')",so2,33.1,µg/m³
"Datetime(utc='2020-12-04T18:30:00Z', local='2020-12-05T00:00:00+05:30')",so2,29.2,µg/m³
"Datetime(utc='2020-12-05T18:30:00Z', local='2020-12-06T00:00:00+05:30')",so2,31.7,µg/m³
"Datetime(utc='2020-12-06T18:30:00Z', local='2020-12-07T00:00:00+05:30')",so2,27.8,µg/m³
"Datetime(utc='2020-12-08T18:30:00Z', local='2020-12-09T00:00:00+05:30')",so2,8.36,µg/m³
"Datetime(utc='2020-12-09T18:30:00Z', local='2020-12-10T00:00:00+05:30')",so2,10.3,µg/m³
"Datetime(utc='2020-12-10T18:30:00Z', local='2020-12-11T00:00:00+05:30')",so2,13.3,µg/m³
"Datetime(utc='2020-12-13T18:30:00Z', local='2020-12-14T00:00:00+05:30')",so2,9.7,µg/m³
"Datetime(utc='2020-12-14T18:30:00Z', local='2020-12-15T00:00:00+05:30')",so2,11.5,µg/m³
"Datetime(utc='2020-12-15T18:30:00Z', local='2020-12-16T00:00:00+05:30')",so2,12.2,µg/m³
"Datetime(utc='2020-12-16T18:30:00Z', local='2020-12-17T00:00:00+05:30')",so2,14.2,µg/m³
"Datetime(utc='2020-12-17T18:30:00Z', local='2020-12-18T00:00:00+05:30')",so2,16.4,µg/m³
"Datetime(utc='2020-12-18T18:30:00Z', local='2020-12-19T00:00:00+05:30')",so2,12.3,µg/m³
"Datetime(utc='2020-12-19T18:30:00Z', local='2020-12-20T00:00:00+05:30')",so2,21.4,µg/m³
"Datetime(utc='2020-12-20T18:30:00Z', local='2020-12-21T00:00:00+05:30')",so2,16.6,µg/m³
"Datetime(utc='2020-12-21T18:30:00Z', local='2020-12-22T00:00:00+05:30')",so2,16.2,µg/m³
"Datetime(utc='2020-12-22T18:30:00Z', local='2020-12-23T00:00:00+05:30')",so2,20.6,µg/m³
"Datetime(utc='2020-12-23T18:30:00Z', local='2020-12-24T00:00:00+05:30')",so2,17.7,µg/m³
"Datetime(utc='2020-12-24T18:30:00Z', local='2020-12-25T00:00:00+05:30')",so2,12.1,µg/m³
"Datetime(utc='2020-12-25T18:30:00Z', local='2020-12-26T00:00:00+05:30')",so2,19.7,µg/m³
"Datetime(utc='2020-12-26T18:30:00Z', local='2020-12-27T00:00:00+05:30')",so2,28.9,µg/m³
"Datetime(utc='2020-12-27T18:30:00Z', local='2020-12-28T00:00:00+05:30')",so2,20.7,µg/m³
"Datetime(utc='2020-12-28T18:30:00Z', local='2020-12-29T00:00:00+05:30')",so2,13.2,µg/m³
