timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-02-21 19:00:00+00:00,0.0,43.925,135.0,47.9,25.075,25.1,29.8,21.85,93.76709,0.0,7.653705,221.18582,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.95,44.0,44.075,43.85,43.95,44.1,0.1249456403540344,6.601363,8.281956,2.1897945,3.6447225,6.792571666666657,8.281956,2.0497217740229234,2
2025-02-21 20:00:00+00:00,0.0,43.9,135.0,47.9,24.65,17.0,29.35,21.55,95.20878,0.0,6.3690495,227.29063,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.925,43.975,44.05,43.8,43.925,44.1,0.1233404326198107,7.653705,6.122647,2.2768397,3.8268526,6.874705833333323,8.281956,2.105303233140753,2
2025-02-21 21:00:00+00:00,0.0,43.875,135.0,47.9,25.975,23.8,28.75,20.9,96.36979,0.0,4.0249224,259.69522,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.9,43.95,44.025,43.8,43.9,44.1,0.1216907981826085,6.3690495,6.601363,6.341009,3.5455887,6.01589229999999,8.281956,2.102024649202383,2
2025-02-21 22:00:00+00:00,0.0,43.85,135.0,47.9,27.3,30.6,28.15,20.45,96.65661,0.0,3.3481934,306.25394,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.875,43.925,44.0,43.8,43.875,44.1,0.1203058827937527,4.0249224,7.653705,8.281956,3.536439,4.580721766666657,8.281956,2.104670470433301,2
2025-02-21 23:00:00+00:00,0.0,43.825,135.0,47.9,28.0,39.325,27.675,20.05,97.55123,0.0,2.6999998,360.0,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.85,43.9,43.975,43.8,43.85,44.1,0.1194795477010277,3.3481934,6.3690495,6.122647,3.536439,3.3577051999999896,8.281956,2.121582664286977,2
2025-02-22 00:00:00+00:00,0.0,43.8,135.0,47.9,28.7,48.05,27.200000000000003,19.85,98.15565,0.0,0.56920993,71.564964,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.825,43.875,43.95,43.8,43.82499999999999,44.1,0.1194795477010277,2.6999998,4.0249224,6.601363,2.4482646,2.2058010433333237,8.281956,2.217074834031268,2
2025-02-22 01:00:00+00:00,0.0,43.8,135.0,47.9,29.0,39.125,27.425,20.8,99.386314,0.0,2.8460495,145.30478,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.8,43.85,43.925,43.75,43.80833333333333,44.1,0.1170864600645029,0.56920993,3.3481934,7.653705,2.226477,2.038419743333323,8.281956,2.1989964589007123,2
2025-02-22 02:00:00+00:00,0.0,43.8,135.0,47.9,29.3,30.200000000000003,27.65,21.7,97.58131,0.0,3.189608,196.38962,Kolkata,0.3548148121865569,47.9,47.9,47.9,47.9,47.9,47.9,0.0,43.8,43.825,43.9,43.7,43.8,44.1,0.1110514634583161,2.8460495,2.6999998,6.3690495,1.6981165,2.201622476666657,8.281956,2.150746472739298,2
2025-02-22 03:00:00+00:00,0.0,43.775,136.0,48.175,25.975,26.6,30.125,23.55,91.03114,0.0,1.6299692,186.3401,Kolkata,0.3542279385718533,47.9,47.9,47.9,47.9,47.99166666666667,48.175,0.0561341399387812,43.8,43.8,43.875,43.725,43.79166666666666,44.1,0.1078444935201176,3.189608,0.56920993,4.0249224,0.56920993,2.55520889999999,8.281956,2.085076877619278,2
2025-02-22 04:00:00+00:00,0.0,43.75,137.0,48.45,22.65,23.0,32.6,26.15,77.70792,0.0,5.3939967,205.7099,Kolkata,0.3536496324551122,48.175,47.9,47.9,47.9,48.17499999999999,48.45,0.1233174808652723,43.775,43.8,43.85,43.75,43.775,44.1,0.1078444935201176,1.6299692,2.8460495,3.3481934,1.0948973,3.4045246333333234,8.281956,1.9950597657154667,2
2025-02-22 05:00:00+00:00,0.0,43.675,140.25,49.475,23.5,13.9675,34.2,27.5,70.68875,0.0,4.4456716,211.75943,Kolkata,0.352762920835915,48.45,47.9,47.9,47.9,48.7,49.475,0.3374295417597199,43.75,43.8,43.825,43.775,43.73333333333333,44.1,0.1150771637780071,5.3939967,3.189608,2.6999998,4.6834598,3.8232124999999897,8.281956,1.993748073562532,0
2025-02-22 06:00:00+00:00,0.0,43.6,143.5,50.5,24.35,4.9350000000000005,35.8,28.1,66.80844,0.1,4.752136,217.30403,Kolkata,0.3519163738542413,49.475,48.175,47.9,47.9,49.475,50.5,0.6106690320187091,43.675,43.775,43.8,43.8,43.67499999999999,44.1,0.1295896533712129,4.4456716,1.6299692,0.56920993,5.896202,4.863934766666657,8.281956,1.9675939493493904,0
2025-02-22 07:00:00+00:00,0.0,43.675,122.1,40.525,21.75,9.62,36.275,29.1,63.233875,0.1,6.77575,196.9909,Kolkata,0.3319000791818175,50.5,48.45,47.9,47.9,46.833333333333336,50.5,1.665171997361565,43.6,43.75,43.8,43.875,43.65,44.1,0.1374588212383374,4.752136,5.3939967,2.8460495,5.1544156,5.32451919999999,8.281956,2.026625297489029,0
2025-02-22 08:00:00+00:00,0.0,43.75,100.7,30.55,19.15,14.305,36.75,27.6,68.36672,0.3,4.471107,130.10085,Kolkata,0.3033763624292317,40.525,49.475,47.9,47.9,40.525,50.5,3.894368233772637,43.675,43.675,43.8,43.95,43.675,44.1,0.1398109489606462,6.77575,4.4456716,3.189608,4.6277857,5.332997666666657,8.281956,2.025864662628509,0
2025-02-22 09:00:00+00:00,0.0,43.825,100.05,30.225,17.924999999999997,18.6275,37.175,24.45,77.69602,4.6,12.88981,305.9098,Kolkata,0.3020989475052578,30.55,50.5,48.175,47.9,33.76666666666666,50.5,5.1884312504436,43.75,43.6,43.775,43.975,43.75,44.1,0.1388846617714251,4.471107,4.752136,1.6299692,3.9966488,8.045555666666656,12.88981,2.673849681160867,0
2025-02-22 10:00:00+00:00,0.0,43.9,99.4,29.9,16.7,22.950000000000003,37.6,24.15,81.83354,0.1,1.7727944,66.037506,Kolkata,0.3008048259476375,30.225,40.525,48.45,47.9,30.225,50.5,6.162847426782293,43.825,43.675,43.75,44.0,43.825,44.1,0.1365165754123636,12.88981,6.77575,5.3939967,3.604497,6.377903799999991,12.88981,2.7317107128407767,0
2025-02-22 11:00:00+00:00,0.0,43.95,99.4,29.9,16.525,31.75,36.975,23.9,82.81636,0.0,13.084402,7.907082,Kolkata,0.3008048259476375,29.9,30.55,49.475,47.9,30.00833333333333,50.5,6.918644731993129,43.9,43.75,43.675,44.05,43.89166666666667,44.1,0.132338909457961,1.7727944,4.471107,4.4456716,4.1556225,9.249002133333326,13.084402,3.2292449527797675,2
2025-02-22 12:00:00+00:00,0.0,44.0,99.4,29.9,16.35,40.55,36.35,23.1,83.23536,0.0,6.28713,336.3706,Kolkata,0.3008048259476375,29.9,30.225,50.5,47.9,29.9,50.5,7.522013587185093,43.95,43.825,43.6,44.1,43.95,44.075,0.1261720415067122,13.084402,12.88981,4.752136,1.9386592,7.048108799999991,13.084402,3.1723096497876804,2
2025-02-22 13:00:00+00:00,0.0,44.0,99.4,29.9,19.75,29.375,34.725,21.45,90.894424,1.9,14.677452,33.49521,Kolkata,0.3008048259476375,29.9,29.9,40.525,47.9,29.9,50.5,8.007485175795193,44.0,43.9,43.675,44.075,43.98333333333333,44.05,0.1215790954452111,6.28713,1.7727944,6.77575,2.1897945,11.349661333333325,14.677452,3.650726611691252,2
2025-02-22 14:00:00+00:00,0.0,44.0,99.4,29.9,23.15,18.200000000000003,33.1,21.25,88.926216,0.0,7.8728137,79.46087,Kolkata,0.3008048259476375,29.9,29.9,30.55,47.9,29.9,50.5,8.395536685160998,44.0,43.95,43.75,44.05,44.0,44.025,0.1185997333012635,14.677452,13.084402,4.471107,2.2768397,9.612465233333324,14.677452,3.601783912252551,2
2025-02-22 15:00:00+00:00,0.0,43.975,99.4,29.9,22.775,18.425,32.225,21.45,85.413536,0.0,8.6867485,55.980614,Kolkata,0.3008048259476375,29.9,29.9,30.225,47.9,29.9,50.5,8.69921494042481,44.0,44.0,43.825,44.025,43.991666666666674,44.0,0.115973939788839,7.8728137,6.28713,12.88981,6.341009,10.412338066666658,14.677452,3.645245932834273,2
2025-02-22 16:00:00+00:00,0.0,43.95,99.4,29.9,22.4,18.65,31.35,21.2,86.46204,0.0,8.39657,120.96369,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,8.927134584179743,43.975,44.0,43.9,44.0,43.975,44.0,0.1137262078956258,8.6867485,14.677452,1.7727944,8.281956,8.318710733333324,14.677452,3.64841373947263,2
2025-02-22 17:00:00+00:00,0.0,43.925,99.4,29.9,23.175,22.575,30.575000000000003,20.65,89.995674,0.0,6.4924874,223.87679,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,9.084999182439567,43.95,44.0,43.95,43.975,43.95000000000001,44.0,0.1118793264890898,8.39657,7.8728137,13.084402,6.122647,7.858601966666657,14.677452,3.649632107474569,2
2025-02-22 18:00:00+00:00,0.0,43.9,99.4,29.9,23.950000000000003,26.5,29.8,20.55,90.26981,0.0,7.0223074,178.53123,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,9.176424977207567,43.925,43.975,44.0,43.95,43.925,44.0,0.1104534051541417,6.4924874,8.6867485,6.28713,6.601363,7.303788266666658,14.677452,3.6534627392208336,2
2025-02-22 19:00:00+00:00,0.0,43.875,99.4,29.9,25.225,35.75,29.450000000000003,20.4,90.259285,0.0,4.353619,172.87508,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,9.203392175509634,43.9,43.95,44.0,43.925,43.9,44.0,0.1094648957693609,7.0223074,8.39657,14.677452,7.653705,5.956137933333324,14.677452,3.652830967950991,2
2025-02-22 20:00:00+00:00,0.0,43.85,99.4,29.9,26.5,45.0,29.1,20.0,90.79828,0.0,3.0758414,200.55612,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,9.166469694853452,43.875,43.925,44.0,43.9,43.875,44.0,0.1089257076295974,4.353619,6.4924874,7.8728137,6.3690495,4.817255933333324,14.677452,3.696772814956868,2
2025-02-22 21:00:00+00:00,0.0,43.825,99.4,29.9,27.95,41.425,28.175,19.85,92.22157,0.0,2.52,270.0,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,9.064876874708409,43.85,43.9,43.975,43.875,43.85,44.0,0.1088425185328759,3.0758414,7.0223074,8.6867485,4.0249224,3.3164867999999905,14.677452,3.740371688390956,2
2025-02-22 22:00:00+00:00,0.0,43.8,99.4,29.9,29.4,37.85,27.25,19.7,93.08347,0.0,3.745557,324.78232,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,8.896398473376829,43.825,43.875,43.95,43.85,43.82499999999999,44.0,0.109216370474896,2.52,4.353619,8.39657,3.3481934,3.113799466666657,14.677452,3.730287318273608,2
2025-02-22 23:00:00+00:00,0.0,43.775,99.4,29.9,33.025,31.0,26.025,19.05,94.8211,0.0,2.1068459,340.0168,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,8.657130344236569,43.8,43.85,43.925,43.825,43.79999999999999,44.0,0.1100426053853663,3.745557,3.0758414,6.4924874,2.6999998,2.7908009666666573,14.677452,3.753167714327607,2
2025-02-23 00:00:00+00:00,0.0,43.75,99.4,29.9,36.65,24.15,24.8,18.85,95.41103,0.0,1.2074767,296.56497,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,8.340982721096076,43.775,43.825,43.9,43.8,43.775,44.0,0.1113111499421715,2.1068459,2.52,7.0223074,0.56920993,2.35329319999999,14.677452,3.717240852902007,2
2025-02-23 01:00:00+00:00,0.0,43.725,99.4,29.9,35.875,17.3975,25.525,19.9,92.22447,2.0,1.9469976,303.6901,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,7.938776144133729,43.75,43.8,43.875,43.8,43.75,44.0,0.1134720485278225,1.2074767,3.745557,4.353619,2.8460495,1.7537733999999905,14.677452,3.7520121235164337,2
2025-02-23 02:00:00+00:00,0.0,43.7,99.4,29.9,35.1,10.645,26.25,19.65,92.78993,3.9,5.195113,165.96373,Kolkata,0.3008048259476375,29.9,29.9,29.9,47.9,29.9,50.5,7.436560195159588,43.725,43.775,43.85,43.8,43.725,44.0,0.1166213680174419,1.9469976,2.1068459,3.0758414,3.189608,2.783195766666657,14.677452,3.715832330946876,2
2025-02-23 03:00:00+00:00,0.0,43.7,97.95,29.325,31.95,15.5225,29.325000000000003,21.3,81.99,0.5,2.1897945,99.46225,Kolkata,0.2993874395162078,29.9,29.9,29.9,48.175,29.70833333333333,50.5,6.797319044715521,43.7,43.75,43.825,43.775,43.708333333333336,44.0,0.1191711638960799,5.195113,1.2074767,2.52,1.6299692,3.110635033333324,14.677452,3.6902947687406495,2
2025-02-23 04:00:00+00:00,0.0,43.7,96.5,28.75,28.8,20.4,32.400000000000006,23.0,79.19032,0.0,3.0652893,139.76372,Kolkata,0.2979274580525652,29.325,29.9,29.9,48.45,29.325,50.5,5.964523363125968,43.7,43.725,43.8,43.75,43.7,44.0,0.1210190352137064,2.1897945,1.9469976,3.745557,5.3939967,3.483398933333324,14.677452,3.731998567763101,0
2025-02-23 05:00:00+00:00,0.0,43.75,87.2,25.075,27.55,27.525,33.900000000000006,24.9,74.47415,0.0,10.299397,5.013036,Kolkata,0.2875573361518654,28.75,29.9,29.9,49.475,27.716666666666665,50.5,4.824300185789526,43.7,43.7,43.775,43.675,43.71666666666667,44.0,0.1178767472245074,3.0652893,5.195113,2.1068459,4.4456716,5.184826933333324,14.677452,3.8356398288105256,4
2025-02-23 06:00:00+00:00,0.0,43.8,77.9,21.4,26.3,34.650000000000006,35.4,25.8,70.59306,0.0,6.5049515,14.4208145,Kolkata,0.2747111646378541,25.075,29.325,29.9,50.5,25.075,40.525,3.022427490409452,43.75,43.7,43.75,43.6,43.75,44.0,0.1075922253535116,10.299397,2.1897945,1.2074767,4.752136,6.623212599999991,14.677452,3.828448217690186,4
2025-02-23 07:00:00+00:00,0.0,43.85,77.9,21.4,22.325,33.625,36.525,26.85,67.80081,0.0,4.0249224,10.304792,Kolkata,0.2747111646378541,21.4,28.75,29.9,40.525,22.625,30.55,2.542912277932734,43.8,43.7,43.725,43.675,43.79999999999999,44.0,0.1018788620678078,6.5049515,3.0652893,1.9469976,6.77575,6.943090299999991,14.677452,3.8461837738797366,4
2025-02-23 08:00:00+00:00,0.0,43.9,77.9,21.4,18.35,32.599999999999994,37.65,27.55,65.07339,0.0,2.5772076,335.22488,Kolkata,0.2747111646378541,21.4,25.075,29.9,30.55,21.4,30.225,2.9477544188976497,43.85,43.75,43.7,43.75,43.85,44.0,0.1004011428856941,4.0249224,10.299397,5.195113,4.471107,4.369027166666657,14.677452,3.896137563791795,0
2025-02-23 09:00:00+00:00,0.0,43.95,77.9,21.4,17.825000000000003,27.25,37.425,27.7,64.306335,0.0,1.0948973,350.53775,Kolkata,0.2747111646378541,21.4,21.4,29.325,30.225,21.4,29.9,3.2665707709231504,43.9,43.8,43.7,43.825,43.9,44.0,0.1022172664730265,2.5772076,6.5049515,2.1897945,12.88981,2.5656757666666574,14.677452,3.706605587990721,0
2025-02-23 10:00:00+00:00,0.0,44.0,77.9,21.4,17.3,21.9,37.2,27.5,64.26376,0.0,0.56920993,341.56494,Kolkata,0.2747111646378541,21.4,21.4,28.75,29.9,21.4,29.9,3.52591531440391,43.95,43.85,43.7,43.9,43.95,44.0,0.106044665186389,1.0948973,4.0249224,3.0652893,1.7727944,1.4137716099999906,14.677452,3.7646783537321,0
2025-02-23 11:00:00+00:00,0.0,44.025,79.775,22.225,17.3,20.26,36.25,27.1,65.78821,0.0,1.3708391,23.198618,Kolkata,0.2785960479022745,21.4,21.4,25.075,29.9,21.675,29.9,3.677295047688426,44.0,43.9,43.75,43.95,43.99166666666667,44.025,0.1098366293407087,0.56920993,2.5772076,10.299397,13.084402,1.011648776666657,14.677452,3.4571963810764217,0
2025-02-23 12:00:00+00:00,0.0,44.05,81.65,23.05,17.3,18.62,35.3,26.0,75.11453,0.0,1.6981165,302.00534,Kolkata,0.2823025072590017,22.225,21.4,21.4,29.9,22.224999999999994,29.9,3.75096711562984,44.025,43.95,43.8,44.0,44.025,44.05,0.1129670257776324,1.3708391,1.0948973,6.5049515,6.28713,1.212721843333324,14.677452,3.4982314907188146,4
2025-02-23 13:00:00+00:00,0.0,44.025,83.525,23.875,19.6,20.51,34.025,22.0,87.347305,0.0,3.8647635,27.758451,Kolkata,0.285842558684914,23.05,21.4,21.4,29.9,23.05,29.9,3.767553121289645,44.05,44.0,43.85,44.0,44.03333333333333,44.05,0.1143665604314843,1.6981165,0.56920993,4.0249224,14.677452,2.3112396999999905,10.299397,2.7650361275063604,4
2025-02-23 14:00:00+00:00,0.0,44.0,85.4,24.7,21.9,22.4,32.75,21.7,88.13773,0.0,0.76367533,315.0001,Kolkata,0.2892271628896116,23.875,22.225,21.4,29.9,23.875,29.9,3.7429692545597977,44.025,44.025,43.9,44.0,44.025,44.05,0.1143665604314843,3.8647635,1.3708391,2.5772076,7.8728137,2.108851776666657,10.299397,2.7307724839390857,4
2025-02-23 15:00:00+00:00,0.0,44.0,85.4,24.7,22.075,19.975,32.325,21.25,90.03881,0.0,2.8460495,34.69522,Kolkata,0.2892271628896116,24.7,23.05,21.4,29.9,24.425,29.9,3.7050249857359607,44.0,44.05,43.95,43.975,44.00833333333333,44.05,0.1155043681337286,0.76367533,1.6981165,1.0948973,8.6867485,2.4914961099999906,10.299397,2.5357227184269666,4
2025-02-23 16:00:00+00:00,0.0,44.0,85.4,24.7,22.25,17.549999999999997,31.9,21.1,89.748474,0.0,4.060985,77.19574,Kolkata,0.2892271628896116,24.7,23.875,21.4,29.9,24.7,29.9,3.653304043572452,44.0,44.025,44.0,43.95,44.0,44.05,0.1174870868636681,2.8460495,3.8647635,0.56920993,8.39657,2.556903276666657,10.299397,2.3266121210912023,4
2025-02-23 17:00:00+00:00,0.0,43.975,85.4,24.7,23.575,24.15,30.7,21.45,88.1166,0.0,7.1208143,106.14441,Kolkata,0.2892271628896116,24.7,24.7,22.225,29.9,24.7,29.9,3.587210575105001,44.0,44.0,44.025,43.925,43.99166666666667,44.05,0.1189429210935311,4.060985,0.76367533,1.3708391,6.4924874,4.67594959999999,10.299397,2.3656437026905546,4
2025-02-23 18:00:00+00:00,0.0,43.95,85.4,24.7,24.9,30.75,29.5,21.0,86.9851,0.0,7.9138603,107.19863,Kolkata,0.2892271628896116,24.7,24.7,23.05,29.9,24.7,29.9,3.505931826350125,43.975,44.0,44.05,43.9,43.975,44.05,0.1198910661960449,7.1208143,2.8460495,1.6981165,7.0223074,6.365219866666656,10.299397,2.4300135153717144,4
2025-02-23 19:00:00+00:00,0.0,43.925,85.4,24.7,28.225,32.35,28.325,20.6,86.67591,0.0,5.5916004,93.691315,Kolkata,0.2892271628896116,24.7,24.7,23.875,29.9,24.7,29.9,3.408381612641334,43.95,44.0,44.025,43.875,43.95,44.05,0.1203435224920662,7.9138603,4.060985,3.8647635,4.353619,6.87542499999999,10.299397,2.461746367691266,4
2025-02-23 20:00:00+00:00,0.0,43.9,85.4,24.7,31.55,33.95,27.15,20.15,89.117584,0.0,4.143911,55.6196,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.9,3.293114247832225,43.925,43.975,44.0,43.85,43.925,44.05,0.1203058827937522,5.5916004,7.1208143,0.76367533,3.0758414,5.88312389999999,10.299397,2.4623348381776933,4
2025-02-23 21:00:00+00:00,0.0,43.85,85.4,24.7,31.9,34.375,26.775,19.65,91.34664,0.0,3.572898,49.085716,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.9,3.15819041013472,43.9,43.95,44.0,43.825,43.89166666666666,44.05,0.1199335564844801,4.143911,7.9138603,2.8460495,2.52,4.436136466666658,10.299397,2.451595082828038,4
2025-02-23 22:00:00+00:00,0.0,43.8,85.4,24.7,32.25,34.8,26.4,19.55,91.34032,0.0,1.484318,345.9637,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.9,3.000959991330352,43.85,43.925,44.0,43.8,43.85,44.05,0.1199335564844801,3.572898,5.5916004,4.060985,3.745557,3.067042333333324,10.299397,2.490693980689274,4
2025-02-23 23:00:00+00:00,0.0,43.8,85.4,24.7,36.15,31.725,25.425,19.05,93.93202,0.0,3.244996,326.3099,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.9,2.817691263778072,43.8,43.9,43.975,43.775,43.81666666666666,44.05,0.1190951315643103,1.484318,4.143911,7.1208143,2.1068459,2.76740399999999,10.299397,2.4727808440053107,4
2025-02-24 00:00:00+00:00,0.0,43.8,85.4,24.7,40.05,28.65,24.45,18.75,94.51167,0.0,3.9844694,341.56494,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.9,2.6028899769072678,43.8,43.85,43.95,43.75,43.8,44.05,0.1171396339442008,3.244996,3.572898,7.9138603,1.2074767,2.9045944666666568,10.299397,2.420476548215322,4
2025-02-24 01:00:00+00:00,0.0,43.75,85.4,24.7,40.075,26.125,25.375,20.1,96.04909,0.0,5.0432134,357.95462,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.9,2.347917671321678,43.8,43.8,43.925,43.725,43.78333333333333,44.05,0.115783405984843,3.9844694,1.484318,5.5916004,1.9469976,4.090892933333323,10.299397,2.404679424274858,4
2025-02-24 02:00:00+00:00,0.0,43.7,85.4,24.7,40.1,23.6,26.3,21.15,92.58154,0.0,3.671294,11.3098955,Kolkata,0.2892271628896116,24.7,24.7,24.7,29.9,24.7,29.325,2.0377506069762688,43.75,43.8,43.9,43.7,43.75,44.05,0.115783405984843,5.0432134,3.244996,4.143911,5.195113,4.232992266666657,10.299397,2.387474403784549,4
2025-02-24 03:00:00+00:00,0.0,43.7,86.67500000000001,25.35,32.825,25.825000000000003,29.275,23.05,85.04959,0.0,2.9301877,10.61961,Kolkata,0.2924718743297159,24.7,24.7,24.7,29.325,24.916666666666668,28.75,1.741711414202304,43.7,43.8,43.85,43.7,43.71666666666667,44.05,0.115783405984843,3.671294,3.9844694,3.572898,2.1897945,3.8815650333333234,10.299397,2.3707686539493764,4
2025-02-24 04:00:00+00:00,0.0,43.7,87.95,26.0,25.55,28.05,32.25,25.25,75.456985,0.0,3.096837,35.537766,Kolkata,0.2956225094301022,25.35,24.7,24.7,28.75,25.35,26.0,1.488968721384416,43.7,43.75,43.8,43.7,43.7,44.05,0.115783405984843,2.9301877,5.0432134,1.484318,3.0652893,3.23277289999999,10.299397,2.370346455181147,4
2025-02-24 05:00:00+00:00,0.0,43.7,91.325,27.8,21.125,27.700000000000003,34.125,27.0,64.556404,0.0,3.2048087,38.157276,Kolkata,0.3044073331025751,26.0,24.7,24.7,25.075,26.383333333333336,27.8,1.6745483925049316,43.7,43.7,43.8,43.75,43.7,44.05,0.1186999322369017,3.096837,3.671294,3.244996,10.299397,3.0772777999999903,7.9138603,1.9269597071872344,0
2025-02-24 06:00:00+00:00,0.0,43.7,94.7,29.6,16.700000000000003,27.35,36.0,28.0,57.032585,0.0,2.1674871,355.23645,Kolkata,0.3125659945874763,27.8,25.35,24.7,21.4,27.8,29.6,1.9339032768104596,43.7,43.7,43.8,43.8,43.7,44.05,0.12334043261981,3.2048087,2.9301877,3.9844694,6.5049515,2.8230442666666566,7.9138603,1.8356598299619,0
2025-02-24 07:00:00+00:00,0.0,43.7,99.1,31.425,14.075,29.325,36.75,28.25,53.289425,0.0,3.219938,296.56497,Kolkata,0.3171039322189311,29.6,26.0,24.7,21.4,29.60833333333333,31.425,2.312706855221529,43.7,43.7,43.75,43.85,43.7,44.05,0.1284664282542595,2.1674871,3.096837,5.0432134,4.0249224,2.8640779333333235,7.9138603,1.8298517276695785,0
2025-02-24 08:00:00+00:00,0.0,43.7,103.5,33.25,11.45,31.3,37.5,28.55,51.54977,0.0,5.0816135,292.93213,Kolkata,0.3212560355434199,31.425,27.8,24.7,21.4,31.425,33.25,2.77862551224865,43.7,43.7,43.7,43.9,43.7,44.05,0.1329023832678012,3.219938,3.2048087,3.671294,2.5772076,3.489679533333323,7.9138603,1.8579442761934304,0
2025-02-24 09:00:00+00:00,0.0,43.725,108.75,35.325,11.45,28.35,37.825,28.55,51.54977,0.0,5.5829024,290.77234,Kolkata,0.3248275832199763,33.25,29.6,25.35,21.4,33.333333333333336,35.325,3.333818805227299,43.7,43.7,43.7,43.95,43.708333333333336,44.05,0.1343892181557805,5.0816135,2.1674871,2.9301877,1.0948973,4.628151299999989,7.9138603,1.8410141711806425,0
2025-02-24 10:00:00+00:00,0.0,43.75,114.0,37.4,11.45,25.4,38.150000000000006,28.3,52.967636,0.0,4.7827187,289.79895,Kolkata,0.3280701725607879,35.325,31.425,26.0,21.4,35.325,37.4,3.948380699087632,43.725,43.7,43.7,44.0,43.725,44.05,0.132180535029101,5.5829024,3.219938,3.096837,0.56920993,5.14907819999999,7.9138603,1.7381671934463423,0
2025-02-24 11:00:00+00:00,0.0,43.825,117.0,38.65,11.425,18.192500000000003,37.400000000000006,27.65,58.028294,0.0,3.148714,300.96368,Kolkata,0.3303418775184454,37.4,33.25,27.8,22.225,37.125,38.65,4.549829662164324,43.75,43.7,43.7,44.025,43.76666666666667,44.05,0.1263648315480741,4.7827187,5.0816135,3.2048087,1.3708391,4.504778366666657,7.9138603,1.6680121861533084,0
2025-02-24 12:00:00+00:00,0.0,43.9,120.0,39.9,11.4,10.985,36.65,26.4,66.05238,0.0,0.9,323.13,Kolkata,0.3324999972291667,38.65,35.325,29.6,23.05,38.65,39.9,5.142847040244148,43.825,43.725,43.7,44.05,43.825,44.025,0.1187142394667667,3.148714,5.5829024,2.1674871,1.6981165,2.94381089999999,7.9138603,1.7197760578609604,0
2025-02-24 13:00:00+00:00,0.0,43.9,120.0,39.9,12.8,17.1175,35.3,25.1,70.90285,0.0,3.0547013,315.0001,Kolkata,0.3324999972291667,39.9,37.4,31.425,23.875,39.48333333333333,39.9,5.6156742339143415,43.9,43.75,43.7,44.025,43.875,44.0,0.1122682798775566,0.9,4.7827187,3.219938,3.8647635,2.3678050999999902,7.9138603,1.7265749819783405,0
2025-02-24 14:00:00+00:00,0.0,43.9,120.0,39.9,14.2,23.25,33.95,24.35,73.69241,0.0,2.5071096,338.9624,Kolkata,0.3324999972291667,39.9,38.65,33.25,24.7,39.9,39.9,6.003851420884606,43.9,43.825,43.7,44.0,43.9,44.0,0.1071493269268084,3.0547013,3.148714,5.0816135,0.76367533,2.153936966666657,7.9138603,1.6282223674263452,0
2025-02-24 15:00:00+00:00,0.0,43.9,120.0,39.9,16.25,26.65,32.775000000000006,23.85,74.997826,0.0,3.2599385,96.340096,Kolkata,0.3324999972291667,39.9,39.9,35.325,24.7,39.9,39.9,6.3023460090185015,43.9,43.9,43.725,44.0,43.9,44.0,0.1015950686353071,2.5071096,0.9,5.5829024,2.8460495,2.940583133333323,7.9138603,1.6193146890674694,0
